[40/100][1240/1583]	Loss_D: 0.1424	Loss_G: 3.6094	D(x): 0.9201	D(G(z)): 0.0511 / 0.0464
[40/100][1250/1583]	Loss_D: 0.0684	Loss_G: 4.1601	D(x): 0.9784	D(G(z)): 0.0442 / 0.0256
[40/100][1260/1583]	Loss_D: 0.0799	Loss_G: 4.4417	D(x): 0.9807	D(G(z)): 0.0549 / 0.0210
[40/100][1270/1583]	Loss_D: 0.1330	Loss_G: 4.8208	D(x): 0.9913	D(G(z)): 0.1073 / 0.0125
[40/100][1280/1583]	Loss_D: 0.5498	Loss_G: 2.8276	D(x): 0.9221	D(G(z)): 0.3044 / 0.0848
[40/100][1290/1583]	Loss_D: 0.1741	Loss_G: 4.2912	D(x): 0.9854	D(G(z)): 0.1371 / 0.0222
[40/100][1300/1583]	Loss_D: 0.0782	Loss_G: 4.6225	D(x): 0.9803	D(G(z)): 0.0512 / 0.0167
[40/100][1310/1583]	Loss_D: 0.0486	Loss_G: 4.7322	D(x): 0.9744	D(G(z)): 0.0216 / 0.0139
[40/100][1320/1583]	Loss_D: 0.0560	Loss_G: 4.5635	D(x): 0.9655	D(G(z)): 0.0198 / 0.0164
[40/100][1330/1583]	Loss_D: 0.3416	Loss_G: 1.8665	D(x): 0.7424	D(G(z)): 0.0069 / 0.2131
[40/100][1340/1583]	Loss_D: 0.4066	Loss_G: 2.5895	D(x): 0.7059	D(G(z)): 0.0139 / 0.1162
[40/100][1350/1583]	Loss_D: 0.1355	Loss_G: 3.2410	D(x): 0.9060	D(G(z)): 0.0272 / 0.0589
[40/100][1360/1583]	Loss_D: 0.1063	Loss_G: 3.7095	D(x): 0.9426	D(G(z)): 0.0409 / 0.0422
[40/100][1370/1583]	Loss_D: 0.0864	Loss_G: 4.0194	D(x): 0.9767	D(G(z)): 0.0582 / 0.0278
[40/100][1380/1583]	Loss_D: 0.0784	Loss_G: 4.3932	D(x): 0.9680	D(G(z)): 0.0422 / 0.0226
[40/100][1390/1583]	Loss_D: 1.7361	Loss_G: 3.8595	D(x): 0.9944	D(G(z)): 0.7585 / 0.0359
[40/100][1400/1583]	Loss_D: 0.3851	Loss_G: 4.2732	D(x): 0.9801	D(G(z)): 0.2768 / 0.0212
[40/100][1410/1583]	Loss_D: 0.1322	Loss_G: 4.0134	D(x): 0.9758	D(G(z)): 0.0965 / 0.0293
[40/100][1420/1583]	Loss_D: 0.0761	Loss_G: 3.9150	D(x): 0.9762	D(G(z)): 0.0486 / 0.0285
[40/100][1430/1583]	Loss_D: 0.4713	Loss_G: 6.0790	D(x): 0.9855	D(G(z)): 0.3265 / 0.0040
[40/100][1430/1583]	IS_mean: 2.5507	IS_std: 0.0492	FID: 22.3983	
[40/100][1440/1583]	Loss_D: 0.8225	Loss_G: 5.0131	D(x): 0.9880	D(G(z)): 0.4823 / 0.0140
[40/100][1450/1583]	Loss_D: 0.2638	Loss_G: 4.7125	D(x): 0.9803	D(G(z)): 0.1978 / 0.0134
[40/100][1460/1583]	Loss_D: 0.0857	Loss_G: 4.0891	D(x): 0.9699	D(G(z)): 0.0506 / 0.0272
[40/100][1470/1583]	Loss_D: 0.0547	Loss_G: 4.3119	D(x): 0.9817	D(G(z)): 0.0334 / 0.0227
[40/100][1480/1583]	Loss_D: 0.0788	Loss_G: 4.0443	D(x): 0.9558	D(G(z)): 0.0303 / 0.0316
[40/100][1490/1583]	Loss_D: 0.2874	Loss_G: 7.1925	D(x): 0.9983	D(G(z)): 0.2282 / 0.0012
[40/100][1500/1583]	Loss_D: 0.6055	Loss_G: 4.8115	D(x): 0.9662	D(G(z)): 0.3799 / 0.0153
[40/100][1510/1583]	Loss_D: 0.1314	Loss_G: 4.3243	D(x): 0.9893	D(G(z)): 0.1072 / 0.0201
[40/100][1520/1583]	Loss_D: 0.0659	Loss_G: 4.1531	D(x): 0.9733	D(G(z)): 0.0361 / 0.0262
[40/100][1530/1583]	Loss_D: 0.1671	Loss_G: 5.4899	D(x): 0.9941	D(G(z)): 0.1346 / 0.0070
[40/100][1540/1583]	Loss_D: 0.3352	Loss_G: 4.0979	D(x): 0.9684	D(G(z)): 0.2355 / 0.0259
[40/100][1550/1583]	Loss_D: 0.0627	Loss_G: 4.3798	D(x): 0.9731	D(G(z)): 0.0334 / 0.0198
[40/100][1560/1583]	Loss_D: 0.0742	Loss_G: 4.1108	D(x): 0.9739	D(G(z)): 0.0447 / 0.0264
[40/100][1570/1583]	Loss_D: 0.2774	Loss_G: 2.8755	D(x): 0.7810	D(G(z)): 0.0044 / 0.0901
[40/100][1580/1583]	Loss_D: 2.3716	Loss_G: 2.2405	D(x): 0.1425	D(G(z)): 0.0046 / 0.1642
[41/100][7/1583]	Loss_D: 0.2036	Loss_G: 5.3367	D(x): 0.9758	D(G(z)): 0.1487 / 0.0078
[41/100][17/1583]	Loss_D: 0.0831	Loss_G: 5.1480	D(x): 0.9427	D(G(z)): 0.0207 / 0.0101
[41/100][27/1583]	Loss_D: 0.0800	Loss_G: 4.5473	D(x): 0.9720	D(G(z)): 0.0468 / 0.0207
[41/100][37/1583]	Loss_D: 0.1935	Loss_G: 7.9200	D(x): 0.9942	D(G(z)): 0.1527 / 0.0006
[41/100][47/1583]	Loss_D: 0.5320	Loss_G: 4.3729	D(x): 0.8925	D(G(z)): 0.3034 / 0.0219
[41/100][57/1583]	Loss_D: 0.6274	Loss_G: 6.2171	D(x): 0.9923	D(G(z)): 0.4138 / 0.0038
[41/100][67/1583]	Loss_D: 0.1697	Loss_G: 5.0925	D(x): 0.9840	D(G(z)): 0.1215 / 0.0093
[41/100][77/1583]	Loss_D: 0.0999	Loss_G: 3.6670	D(x): 0.9454	D(G(z)): 0.0394 / 0.0398
[41/100][87/1583]	Loss_D: 0.0746	Loss_G: 4.2135	D(x): 0.9714	D(G(z)): 0.0426 / 0.0253
[41/100][97/1583]	Loss_D: 0.9910	Loss_G: 5.0998	D(x): 0.8156	D(G(z)): 0.4627 / 0.0102
[41/100][97/1583]	IS_mean: 2.4594	IS_std: 0.0627	FID: 24.6182	
[41/100][107/1583]	Loss_D: 0.4284	Loss_G: 4.7756	D(x): 0.9671	D(G(z)): 0.2917 / 0.0130
[41/100][117/1583]	Loss_D: 0.1109	Loss_G: 4.5399	D(x): 0.9542	D(G(z)): 0.0563 / 0.0176
[41/100][127/1583]	Loss_D: 0.0467	Loss_G: 4.1953	D(x): 0.9744	D(G(z)): 0.0197 / 0.0247
[41/100][137/1583]	Loss_D: 0.0670	Loss_G: 4.1373	D(x): 0.9676	D(G(z)): 0.0315 / 0.0276
[41/100][147/1583]	Loss_D: 0.0571	Loss_G: 4.9378	D(x): 0.9636	D(G(z)): 0.0184 / 0.0136
[41/100][157/1583]	Loss_D: 0.0948	Loss_G: 6.3073	D(x): 0.9930	D(G(z)): 0.0789 / 0.0030
[41/100][167/1583]	Loss_D: 0.7905	Loss_G: 5.8611	D(x): 0.9653	D(G(z)): 0.4697 / 0.0049
[41/100][177/1583]	Loss_D: 0.1856	Loss_G: 4.1868	D(x): 0.9228	D(G(z)): 0.0891 / 0.0225
[41/100][187/1583]	Loss_D: 0.1398	Loss_G: 3.9083	D(x): 0.9472	D(G(z)): 0.0744 / 0.0332
[41/100][197/1583]	Loss_D: 0.1111	Loss_G: 2.6014	D(x): 0.9197	D(G(z)): 0.0197 / 0.1160
[41/100][207/1583]	Loss_D: 1.8972	Loss_G: 0.5140	D(x): 0.2087	D(G(z)): 0.0141 / 0.6637
[41/100][217/1583]	Loss_D: 0.1846	Loss_G: 1.9795	D(x): 0.8731	D(G(z)): 0.0340 / 0.1991
[41/100][227/1583]	Loss_D: 0.1118	Loss_G: 2.4832	D(x): 0.9248	D(G(z)): 0.0274 / 0.1188
[41/100][237/1583]	Loss_D: 0.4725	Loss_G: 0.5762	D(x): 0.6822	D(G(z)): 0.0434 / 0.6168
[41/100][247/1583]	Loss_D: 0.1858	Loss_G: 2.1035	D(x): 0.8657	D(G(z)): 0.0266 / 0.1733
[41/100][257/1583]	Loss_D: 0.0980	Loss_G: 3.3729	D(x): 0.9283	D(G(z)): 0.0182 / 0.0583
[41/100][267/1583]	Loss_D: 0.0849	Loss_G: 3.9547	D(x): 0.9638	D(G(z)): 0.0424 / 0.0332
[41/100][277/1583]	Loss_D: 0.1115	Loss_G: 4.1317	D(x): 0.9548	D(G(z)): 0.0587 / 0.0264
[41/100][287/1583]	Loss_D: 1.2081	Loss_G: 6.5587	D(x): 0.8575	D(G(z)): 0.5627 / 0.0025
[41/100][297/1583]	Loss_D: 0.3716	Loss_G: 3.7956	D(x): 0.8271	D(G(z)): 0.1414 / 0.0365
[41/100][307/1583]	Loss_D: 0.6083	Loss_G: 6.8354	D(x): 0.9861	D(G(z)): 0.3871 / 0.0020
[41/100][317/1583]	Loss_D: 0.3063	Loss_G: 4.8040	D(x): 0.9493	D(G(z)): 0.2003 / 0.0137
[41/100][327/1583]	Loss_D: 0.0980	Loss_G: 4.2780	D(x): 0.9752	D(G(z)): 0.0652 / 0.0234
[41/100][337/1583]	Loss_D: 0.1608	Loss_G: 6.3368	D(x): 0.9880	D(G(z)): 0.1277 / 0.0032
[41/100][347/1583]	Loss_D: 0.4111	Loss_G: 4.3565	D(x): 0.9581	D(G(z)): 0.2817 / 0.0195
[41/100][347/1583]	IS_mean: 2.5774	IS_std: 0.0412	FID: 23.9331	
[41/100][357/1583]	Loss_D: 0.2302	Loss_G: 4.8870	D(x): 0.9822	D(G(z)): 0.1766 / 0.0119
[41/100][367/1583]	Loss_D: 0.0685	Loss_G: 4.1738	D(x): 0.9762	D(G(z)): 0.0417 / 0.0231
[41/100][377/1583]	Loss_D: 0.0969	Loss_G: 3.7625	D(x): 0.9557	D(G(z)): 0.0459 / 0.0374
[41/100][387/1583]	Loss_D: 0.0861	Loss_G: 3.4605	D(x): 0.9534	D(G(z)): 0.0342 / 0.0517
[41/100][397/1583]	Loss_D: 0.0766	Loss_G: 4.9238	D(x): 0.9786	D(G(z)): 0.0511 / 0.0116
[41/100][407/1583]	Loss_D: 0.1038	Loss_G: 4.8837	D(x): 0.9490	D(G(z)): 0.0464 / 0.0124
[41/100][417/1583]	Loss_D: 0.4303	Loss_G: 6.7875	D(x): 0.9847	D(G(z)): 0.2982 / 0.0020
[41/100][427/1583]	Loss_D: 0.1401	Loss_G: 4.4637	D(x): 0.9472	D(G(z)): 0.0777 / 0.0180
[41/100][437/1583]	Loss_D: 0.4587	Loss_G: 7.3575	D(x): 0.9949	D(G(z)): 0.3196 / 0.0010
[41/100][447/1583]	Loss_D: 0.0733	Loss_G: 4.3195	D(x): 0.9686	D(G(z)): 0.0384 / 0.0207
[41/100][457/1583]	Loss_D: 0.1015	Loss_G: 3.6762	D(x): 0.9530	D(G(z)): 0.0485 / 0.0436
[41/100][467/1583]	Loss_D: 0.0606	Loss_G: 3.4191	D(x): 0.9633	D(G(z)): 0.0220 / 0.0504
[41/100][477/1583]	Loss_D: 0.1066	Loss_G: 4.2313	D(x): 0.9667	D(G(z)): 0.0639 / 0.0246
[41/100][487/1583]	Loss_D: 0.0887	Loss_G: 3.9367	D(x): 0.9382	D(G(z)): 0.0215 / 0.0320
[41/100][497/1583]	Loss_D: 0.0777	Loss_G: 3.9746	D(x): 0.9571	D(G(z)): 0.0309 / 0.0307
[41/100][507/1583]	Loss_D: 0.0828	Loss_G: 3.3758	D(x): 0.9488	D(G(z)): 0.0257 / 0.0513
[41/100][517/1583]	Loss_D: 0.1791	Loss_G: 6.4361	D(x): 0.9899	D(G(z)): 0.1413 / 0.0028
[41/100][527/1583]	Loss_D: 0.2798	Loss_G: 4.6792	D(x): 0.9083	D(G(z)): 0.1496 / 0.0146
[41/100][537/1583]	Loss_D: 0.1493	Loss_G: 4.7061	D(x): 0.9737	D(G(z)): 0.1078 / 0.0149
[41/100][547/1583]	Loss_D: 0.1107	Loss_G: 3.5791	D(x): 0.9395	D(G(z)): 0.0436 / 0.0468
[41/100][557/1583]	Loss_D: 0.0675	Loss_G: 4.8631	D(x): 0.9796	D(G(z)): 0.0431 / 0.0141
[41/100][567/1583]	Loss_D: 0.0611	Loss_G: 4.2257	D(x): 0.9618	D(G(z)): 0.0204 / 0.0263
[41/100][577/1583]	Loss_D: 0.1062	Loss_G: 5.0028	D(x): 0.9692	D(G(z)): 0.0662 / 0.0115
[41/100][587/1583]	Loss_D: 0.1141	Loss_G: 3.8053	D(x): 0.9321	D(G(z)): 0.0386 / 0.0372
[41/100][597/1583]	Loss_D: 0.0707	Loss_G: 4.3274	D(x): 0.9686	D(G(z)): 0.0365 / 0.0226
[41/100][597/1583]	IS_mean: 2.5152	IS_std: 0.0767	FID: 21.6942	
[41/100][607/1583]	Loss_D: 0.0799	Loss_G: 3.5198	D(x): 0.9491	D(G(z)): 0.0245 / 0.0456
[41/100][617/1583]	Loss_D: 0.0693	Loss_G: 3.5041	D(x): 0.9555	D(G(z)): 0.0219 / 0.0486
[41/100][627/1583]	Loss_D: 0.0679	Loss_G: 3.7647	D(x): 0.9520	D(G(z)): 0.0165 / 0.0370
[41/100][637/1583]	Loss_D: 0.1205	Loss_G: 5.3286	D(x): 0.9782	D(G(z)): 0.0869 / 0.0079
[41/100][647/1583]	Loss_D: 0.2916	Loss_G: 5.7936	D(x): 0.9522	D(G(z)): 0.1900 / 0.0056
[41/100][657/1583]	Loss_D: 0.0939	Loss_G: 4.0998	D(x): 0.9574	D(G(z)): 0.0468 / 0.0264
[41/100][667/1583]	Loss_D: 0.0865	Loss_G: 3.7502	D(x): 0.9514	D(G(z)): 0.0339 / 0.0402
[41/100][677/1583]	Loss_D: 0.0886	Loss_G: 3.8804	D(x): 0.9654	D(G(z)): 0.0497 / 0.0325
[41/100][687/1583]	Loss_D: 0.0817	Loss_G: 3.3042	D(x): 0.9468	D(G(z)): 0.0244 / 0.0585
[41/100][697/1583]	Loss_D: 0.2168	Loss_G: 2.1986	D(x): 0.8294	D(G(z)): 0.0046 / 0.1767
[41/100][707/1583]	Loss_D: 0.2461	Loss_G: 1.2900	D(x): 0.8189	D(G(z)): 0.0248 / 0.3336
[41/100][717/1583]	Loss_D: 0.0906	Loss_G: 3.5689	D(x): 0.9620	D(G(z)): 0.0480 / 0.0475
[41/100][727/1583]	Loss_D: 0.0755	Loss_G: 3.8934	D(x): 0.9680	D(G(z)): 0.0401 / 0.0304
[41/100][737/1583]	Loss_D: 0.0549	Loss_G: 4.1453	D(x): 0.9806	D(G(z)): 0.0334 / 0.0273
[41/100][747/1583]	Loss_D: 0.0604	Loss_G: 3.7395	D(x): 0.9704	D(G(z)): 0.0290 / 0.0330
[41/100][757/1583]	Loss_D: 0.1153	Loss_G: 3.8228	D(x): 0.9538	D(G(z)): 0.0614 / 0.0345
[41/100][767/1583]	Loss_D: 0.0886	Loss_G: 3.0671	D(x): 0.9317	D(G(z)): 0.0146 / 0.0722
[41/100][777/1583]	Loss_D: 0.4968	Loss_G: 0.8512	D(x): 0.6850	D(G(z)): 0.0520 / 0.4787
[41/100][787/1583]	Loss_D: 0.1006	Loss_G: 2.8853	D(x): 0.9290	D(G(z)): 0.0225 / 0.0823
[41/100][797/1583]	Loss_D: 0.0778	Loss_G: 3.4891	D(x): 0.9531	D(G(z)): 0.0267 / 0.0488
[41/100][807/1583]	Loss_D: 0.0990	Loss_G: 3.0794	D(x): 0.9325	D(G(z)): 0.0242 / 0.0697
[41/100][817/1583]	Loss_D: 0.0773	Loss_G: 3.6877	D(x): 0.9573	D(G(z)): 0.0310 / 0.0413
[41/100][827/1583]	Loss_D: 0.0418	Loss_G: 4.5344	D(x): 0.9918	D(G(z)): 0.0323 / 0.0170
[41/100][837/1583]	Loss_D: 0.0867	Loss_G: 3.8057	D(x): 0.9510	D(G(z)): 0.0325 / 0.0376
[41/100][847/1583]	Loss_D: 0.0906	Loss_G: 5.1742	D(x): 0.9751	D(G(z)): 0.0593 / 0.0090
[41/100][847/1583]	IS_mean: 2.5598	IS_std: 0.0588	FID: 24.2301	
[41/100][857/1583]	Loss_D: 0.1347	Loss_G: 6.5956	D(x): 0.9889	D(G(z)): 0.1090 / 0.0021
[41/100][867/1583]	Loss_D: 1.3629	Loss_G: 7.6887	D(x): 0.9710	D(G(z)): 0.6449 / 0.0013
[41/100][877/1583]	Loss_D: 0.1759	Loss_G: 5.2477	D(x): 0.9769	D(G(z)): 0.1294 / 0.0083
[41/100][887/1583]	Loss_D: 0.1496	Loss_G: 5.4136	D(x): 0.9879	D(G(z)): 0.1178 / 0.0071
[41/100][897/1583]	Loss_D: 0.0875	Loss_G: 4.9406	D(x): 0.9828	D(G(z)): 0.0645 / 0.0113
[41/100][907/1583]	Loss_D: 0.0732	Loss_G: 3.9876	D(x): 0.9636	D(G(z)): 0.0337 / 0.0295
[41/100][917/1583]	Loss_D: 0.0600	Loss_G: 3.7012	D(x): 0.9508	D(G(z)): 0.0078 / 0.0440
[41/100][927/1583]	Loss_D: 0.3392	Loss_G: 0.8728	D(x): 0.7734	D(G(z)): 0.0368 / 0.4898
[41/100][937/1583]	Loss_D: 0.2385	Loss_G: 1.4212	D(x): 0.8429	D(G(z)): 0.0355 / 0.3057
[41/100][947/1583]	Loss_D: 0.1447	Loss_G: 2.2679	D(x): 0.8972	D(G(z)): 0.0275 / 0.1595
[41/100][957/1583]	Loss_D: 0.8924	Loss_G: 1.0336	D(x): 0.5361	D(G(z)): 0.1260 / 0.4261
[41/100][967/1583]	Loss_D: 0.0906	Loss_G: 3.0912	D(x): 0.9374	D(G(z)): 0.0224 / 0.0699
[41/100][977/1583]	Loss_D: 0.0728	Loss_G: 4.0080	D(x): 0.9693	D(G(z)): 0.0390 / 0.0320
[41/100][987/1583]	Loss_D: 0.1081	Loss_G: 3.7760	D(x): 0.9518	D(G(z)): 0.0517 / 0.0367
[41/100][997/1583]	Loss_D: 1.2267	Loss_G: 0.1951	D(x): 0.3711	D(G(z)): 0.0036 / 0.8367
[41/100][1007/1583]	Loss_D: 0.7554	Loss_G: 0.4496	D(x): 0.5658	D(G(z)): 0.0389 / 0.6901
[41/100][1017/1583]	Loss_D: 0.1118	Loss_G: 2.5516	D(x): 0.9345	D(G(z)): 0.0378 / 0.1212
[41/100][1027/1583]	Loss_D: 0.0640	Loss_G: 3.6192	D(x): 0.9737	D(G(z)): 0.0352 / 0.0423
[41/100][1037/1583]	Loss_D: 0.0464	Loss_G: 4.0919	D(x): 0.9819	D(G(z)): 0.0267 / 0.0295
[41/100][1047/1583]	Loss_D: 0.0703	Loss_G: 4.4228	D(x): 0.9762	D(G(z)): 0.0424 / 0.0235
[41/100][1057/1583]	Loss_D: 0.0632	Loss_G: 3.8827	D(x): 0.9581	D(G(z)): 0.0187 / 0.0392
[41/100][1067/1583]	Loss_D: 1.6480	Loss_G: 0.0967	D(x): 0.2624	D(G(z)): 0.0413 / 0.9179
[41/100][1077/1583]	Loss_D: 0.3273	Loss_G: 1.4534	D(x): 0.8311	D(G(z)): 0.1007 / 0.2960
[41/100][1087/1583]	Loss_D: 0.3846	Loss_G: 0.7554	D(x): 0.7326	D(G(z)): 0.0285 / 0.5421
[41/100][1097/1583]	Loss_D: 0.3363	Loss_G: 1.2272	D(x): 0.8354	D(G(z)): 0.1224 / 0.3715
[41/100][1097/1583]	IS_mean: 2.4395	IS_std: 0.0474	FID: 22.9475	
[41/100][1107/1583]	Loss_D: 0.0691	Loss_G: 3.4820	D(x): 0.9651	D(G(z)): 0.0307 / 0.0549
[41/100][1117/1583]	Loss_D: 0.0760	Loss_G: 3.8503	D(x): 0.9584	D(G(z)): 0.0305 / 0.0398
[41/100][1127/1583]	Loss_D: 0.0951	Loss_G: 4.7765	D(x): 0.9785	D(G(z)): 0.0669 / 0.0133
[41/100][1137/1583]	Loss_D: 0.0575	Loss_G: 4.1709	D(x): 0.9773	D(G(z)): 0.0322 / 0.0283
[41/100][1147/1583]	Loss_D: 0.6061	Loss_G: 0.6080	D(x): 0.6008	D(G(z)): 0.0025 / 0.6139
[41/100][1157/1583]	Loss_D: 0.5557	Loss_G: 0.8365	D(x): 0.6844	D(G(z)): 0.0891 / 0.4856
[41/100][1167/1583]	Loss_D: 0.0946	Loss_G: 2.9215	D(x): 0.9420	D(G(z)): 0.0268 / 0.0914
[41/100][1177/1583]	Loss_D: 1.5869	Loss_G: 0.1633	D(x): 0.2632	D(G(z)): 0.0132 / 0.8705
[41/100][1187/1583]	Loss_D: 0.1288	Loss_G: 2.2236	D(x): 0.9145	D(G(z)): 0.0293 / 0.1657
[41/100][1197/1583]	Loss_D: 0.1079	Loss_G: 2.6178	D(x): 0.9304	D(G(z)): 0.0301 / 0.1173
[41/100][1207/1583]	Loss_D: 0.5237	Loss_G: 0.7206	D(x): 0.6777	D(G(z)): 0.0766 / 0.5393
[41/100][1217/1583]	Loss_D: 0.3417	Loss_G: 1.4547	D(x): 0.7857	D(G(z)): 0.0605 / 0.3156
[41/100][1227/1583]	Loss_D: 0.1559	Loss_G: 3.2257	D(x): 0.9505	D(G(z)): 0.0895 / 0.0690
[41/100][1237/1583]	Loss_D: 0.1018	Loss_G: 2.9841	D(x): 0.9412	D(G(z)): 0.0335 / 0.0786
[41/100][1247/1583]	Loss_D: 1.0859	Loss_G: 1.6488	D(x): 0.4589	D(G(z)): 0.0999 / 0.3093
[41/100][1257/1583]	Loss_D: 0.1420	Loss_G: 2.7551	D(x): 0.9044	D(G(z)): 0.0319 / 0.1031
[41/100][1267/1583]	Loss_D: 0.1173	Loss_G: 3.8211	D(x): 0.9807	D(G(z)): 0.0842 / 0.0396
[41/100][1277/1583]	Loss_D: 0.0635	Loss_G: 3.9124	D(x): 0.9776	D(G(z)): 0.0382 / 0.0364
[41/100][1287/1583]	Loss_D: 0.0698	Loss_G: 3.6798	D(x): 0.9861	D(G(z)): 0.0519 / 0.0414
[41/100][1297/1583]	Loss_D: 0.0516	Loss_G: 3.6917	D(x): 0.9937	D(G(z)): 0.0431 / 0.0381
[41/100][1307/1583]	Loss_D: 0.0348	Loss_G: 4.2916	D(x): 0.9822	D(G(z)): 0.0155 / 0.0229
[41/100][1317/1583]	Loss_D: 0.0383	Loss_G: 4.4896	D(x): 0.9981	D(G(z)): 0.0329 / 0.0244
[41/100][1327/1583]	Loss_D: 0.0377	Loss_G: 4.2820	D(x): 0.9942	D(G(z)): 0.0302 / 0.0242
[41/100][1337/1583]	Loss_D: 0.0304	Loss_G: 4.5588	D(x): 0.9984	D(G(z)): 0.0276 / 0.0195
[41/100][1347/1583]	Loss_D: 0.0250	Loss_G: 4.7695	D(x): 0.9971	D(G(z)): 0.0212 / 0.0172
[41/100][1347/1583]	IS_mean: 3.1207	IS_std: 0.0461	FID: 312.6642	
[41/100][1357/1583]	Loss_D: 0.0190	Loss_G: 4.8093	D(x): 0.9992	D(G(z)): 0.0179 / 0.0156
[41/100][1367/1583]	Loss_D: 0.0154	Loss_G: 4.8381	D(x): 0.9947	D(G(z)): 0.0094 / 0.0143
[41/100][1377/1583]	Loss_D: 0.0184	Loss_G: 4.8017	D(x): 0.9984	D(G(z)): 0.0163 / 0.0161
[41/100][1387/1583]	Loss_D: 0.0131	Loss_G: 5.0141	D(x): 0.9989	D(G(z)): 0.0119 / 0.0126
[41/100][1397/1583]	Loss_D: 0.0133	Loss_G: 5.1896	D(x): 0.9997	D(G(z)): 0.0127 / 0.0115
[41/100][1407/1583]	Loss_D: 0.0286	Loss_G: 5.0647	D(x): 0.9982	D(G(z)): 0.0257 / 0.0129
[41/100][1417/1583]	Loss_D: 0.0147	Loss_G: 5.1195	D(x): 0.9991	D(G(z)): 0.0135 / 0.0124
[41/100][1427/1583]	Loss_D: 0.0142	Loss_G: 5.2311	D(x): 0.9995	D(G(z)): 0.0133 / 0.0122
[41/100][1437/1583]	Loss_D: 0.0230	Loss_G: 5.2581	D(x): 0.9996	D(G(z)): 0.0218 / 0.0107
[41/100][1447/1583]	Loss_D: 0.0167	Loss_G: 5.3577	D(x): 0.9992	D(G(z)): 0.0156 / 0.0096
[41/100][1457/1583]	Loss_D: 0.0102	Loss_G: 5.5843	D(x): 0.9996	D(G(z)): 0.0097 / 0.0083
[41/100][1467/1583]	Loss_D: 0.0147	Loss_G: 5.4064	D(x): 0.9996	D(G(z)): 0.0140 / 0.0090
[41/100][1477/1583]	Loss_D: 0.0141	Loss_G: 5.3125	D(x): 0.9955	D(G(z)): 0.0086 / 0.0094
[41/100][1487/1583]	Loss_D: 0.0199	Loss_G: 5.3318	D(x): 0.9969	D(G(z)): 0.0164 / 0.0087
[41/100][1497/1583]	Loss_D: 0.0185	Loss_G: 5.4933	D(x): 0.9972	D(G(z)): 0.0152 / 0.0080
[41/100][1507/1583]	Loss_D: 0.0143	Loss_G: 5.4303	D(x): 0.9993	D(G(z)): 0.0133 / 0.0079
[41/100][1517/1583]	Loss_D: 0.0047	Loss_G: 5.7494	D(x): 0.9997	D(G(z)): 0.0044 / 0.0069
[41/100][1527/1583]	Loss_D: 0.0136	Loss_G: 5.5610	D(x): 0.9982	D(G(z)): 0.0116 / 0.0074
[41/100][1537/1583]	Loss_D: 0.0165	Loss_G: 5.8828	D(x): 0.9972	D(G(z)): 0.0134 / 0.0062
[41/100][1547/1583]	Loss_D: 0.0044	Loss_G: 6.0339	D(x): 0.9998	D(G(z)): 0.0042 / 0.0054
[41/100][1557/1583]	Loss_D: 0.0025	Loss_G: 6.3003	D(x): 0.9996	D(G(z)): 0.0021 / 0.0036
[41/100][1567/1583]	Loss_D: 0.0309	Loss_G: 7.2801	D(x): 0.9988	D(G(z)): 0.0286 / 0.0015
[41/100][1577/1583]	Loss_D: 0.0184	Loss_G: 6.6312	D(x): 0.9977	D(G(z)): 0.0156 / 0.0032
[42/100][4/1583]	Loss_D: 0.0028	Loss_G: 8.1774	D(x): 0.9994	D(G(z)): 0.0022 / 0.0010
[42/100][14/1583]	Loss_D: 0.0014	Loss_G: 8.2441	D(x): 0.9996	D(G(z)): 0.0010 / 0.0008
[42/100][14/1583]	IS_mean: 1.6845	IS_std: 0.0163	FID: 439.1938	
[42/100][24/1583]	Loss_D: 0.0018	Loss_G: 7.9534	D(x): 0.9998	D(G(z)): 0.0015 / 0.0008
[42/100][34/1583]	Loss_D: 0.0209	Loss_G: 9.2690	D(x): 0.9895	D(G(z)): 0.0005 / 0.0002
[42/100][44/1583]	Loss_D: 0.0025	Loss_G: 7.9105	D(x): 0.9992	D(G(z)): 0.0017 / 0.0007
[42/100][54/1583]	Loss_D: 0.0011	Loss_G: 9.1089	D(x): 0.9993	D(G(z)): 0.0004 / 0.0002
[42/100][64/1583]	Loss_D: 0.0017	Loss_G: 13.1911	D(x): 0.9984	D(G(z)): 0.0000 / 0.0000
[42/100][74/1583]	Loss_D: 0.0006	Loss_G: 9.3223	D(x): 0.9998	D(G(z)): 0.0004 / 0.0002
[42/100][84/1583]	Loss_D: 0.0006	Loss_G: 9.7645	D(x): 0.9997	D(G(z)): 0.0003 / 0.0001
[42/100][94/1583]	Loss_D: 0.0036	Loss_G: 13.3946	D(x): 0.9967	D(G(z)): 0.0000 / 0.0000
[42/100][104/1583]	Loss_D: 0.0057	Loss_G: 9.8828	D(x): 0.9959	D(G(z)): 0.0003 / 0.0002
[42/100][114/1583]	Loss_D: 0.0005	Loss_G: 10.6832	D(x): 0.9996	D(G(z)): 0.0002 / 0.0001
[42/100][124/1583]	Loss_D: 0.0004	Loss_G: 10.2919	D(x): 0.9998	D(G(z)): 0.0002 / 0.0001
[42/100][134/1583]	Loss_D: 0.0041	Loss_G: 11.5842	D(x): 0.9963	D(G(z)): 0.0001 / 0.0000
[42/100][144/1583]	Loss_D: 0.0042	Loss_G: 25.2743	D(x): 0.9960	D(G(z)): 0.0000 / 0.0000
