[46/150][1342/1583]	Loss_D: 0.0000	Loss_G: 54.6846	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1352/1583]	Loss_D: 0.0000	Loss_G: 54.4930	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1362/1583]	Loss_D: 0.0000	Loss_G: 54.7285	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1372/1583]	Loss_D: 0.0000	Loss_G: 54.6191	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1382/1583]	Loss_D: 0.0000	Loss_G: 54.5750	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1392/1583]	Loss_D: 0.0000	Loss_G: 54.3796	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1402/1583]	Loss_D: 0.0000	Loss_G: 54.6001	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1412/1583]	Loss_D: 0.0000	Loss_G: 54.5445	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1422/1583]	Loss_D: 0.0000	Loss_G: 54.4940	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1432/1583]	Loss_D: 0.0000	Loss_G: 54.3794	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1432/1583]	IS_mean: 1.3764	IS_std: 0.0094	FID: 337.9568	
[46/150][1442/1583]	Loss_D: 0.0000	Loss_G: 54.5876	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1452/1583]	Loss_D: 0.0000	Loss_G: 54.5809	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1462/1583]	Loss_D: 0.0000	Loss_G: 54.7758	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1472/1583]	Loss_D: 0.0000	Loss_G: 54.1369	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1482/1583]	Loss_D: 0.0000	Loss_G: 54.6079	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1492/1583]	Loss_D: 0.0000	Loss_G: 54.3347	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1502/1583]	Loss_D: 0.0000	Loss_G: 54.6524	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1512/1583]	Loss_D: 0.0000	Loss_G: 54.5812	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1522/1583]	Loss_D: 0.0000	Loss_G: 54.3219	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1532/1583]	Loss_D: 0.0000	Loss_G: 54.5492	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1542/1583]	Loss_D: 0.0000	Loss_G: 54.3867	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1552/1583]	Loss_D: 0.0000	Loss_G: 54.4921	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1562/1583]	Loss_D: 0.0000	Loss_G: 54.3764	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1572/1583]	Loss_D: 0.0000	Loss_G: 54.2976	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1582/1583]	Loss_D: 0.0000	Loss_G: 54.3191	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][9/1583]	Loss_D: 0.0000	Loss_G: 54.3857	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][19/1583]	Loss_D: 0.0000	Loss_G: 54.3317	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][29/1583]	Loss_D: 0.0000	Loss_G: 54.2586	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][39/1583]	Loss_D: 0.0000	Loss_G: 53.9620	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][49/1583]	Loss_D: 0.0000	Loss_G: 54.1089	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][59/1583]	Loss_D: 0.0000	Loss_G: 54.5447	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][69/1583]	Loss_D: 0.0000	Loss_G: 54.4474	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][79/1583]	Loss_D: 0.0000	Loss_G: 54.5503	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][89/1583]	Loss_D: 0.0000	Loss_G: 54.3775	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][99/1583]	Loss_D: 0.0000	Loss_G: 54.3723	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][99/1583]	IS_mean: 1.3786	IS_std: 0.0099	FID: 337.9628	
[47/150][109/1583]	Loss_D: 0.0000	Loss_G: 54.2875	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][119/1583]	Loss_D: 0.0000	Loss_G: 54.2473	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][129/1583]	Loss_D: 0.0000	Loss_G: 54.3464	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][139/1583]	Loss_D: 0.0000	Loss_G: 54.0733	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][149/1583]	Loss_D: 0.0000	Loss_G: 54.4998	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][159/1583]	Loss_D: 0.0000	Loss_G: 53.8840	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][169/1583]	Loss_D: 0.0000	Loss_G: 54.2459	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][179/1583]	Loss_D: 0.0000	Loss_G: 53.8771	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][189/1583]	Loss_D: 0.0000	Loss_G: 54.2089	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][199/1583]	Loss_D: 0.0000	Loss_G: 54.3522	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][209/1583]	Loss_D: 0.0000	Loss_G: 54.0872	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][219/1583]	Loss_D: 0.0000	Loss_G: 54.1610	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][229/1583]	Loss_D: 0.0000	Loss_G: 54.0625	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][239/1583]	Loss_D: 0.0000	Loss_G: 54.2065	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][249/1583]	Loss_D: 0.0000	Loss_G: 53.8234	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][259/1583]	Loss_D: 0.0000	Loss_G: 54.1908	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][269/1583]	Loss_D: 0.0000	Loss_G: 54.1389	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][279/1583]	Loss_D: 0.0000	Loss_G: 54.0974	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][289/1583]	Loss_D: 0.0000	Loss_G: 54.1584	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][299/1583]	Loss_D: 0.0000	Loss_G: 54.0228	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][309/1583]	Loss_D: 0.0000	Loss_G: 54.0617	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][319/1583]	Loss_D: 0.0000	Loss_G: 54.3176	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][329/1583]	Loss_D: 0.0000	Loss_G: 53.7489	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][339/1583]	Loss_D: 0.0000	Loss_G: 53.9809	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][349/1583]	Loss_D: 0.0000	Loss_G: 53.9780	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][349/1583]	IS_mean: 1.3764	IS_std: 0.0107	FID: 337.8081	
[47/150][359/1583]	Loss_D: 0.0000	Loss_G: 53.7840	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][369/1583]	Loss_D: 0.0000	Loss_G: 53.7504	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][379/1583]	Loss_D: 0.0000	Loss_G: 54.1848	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][389/1583]	Loss_D: 0.0000	Loss_G: 53.7277	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][399/1583]	Loss_D: 0.0000	Loss_G: 54.1588	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][409/1583]	Loss_D: 0.0000	Loss_G: 53.5004	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][419/1583]	Loss_D: 0.0000	Loss_G: 53.7538	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][429/1583]	Loss_D: 0.0000	Loss_G: 53.6974	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][439/1583]	Loss_D: 0.0000	Loss_G: 53.8976	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][449/1583]	Loss_D: 0.0000	Loss_G: 53.6615	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][459/1583]	Loss_D: 0.0000	Loss_G: 53.6296	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][469/1583]	Loss_D: 0.0000	Loss_G: 53.3481	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][479/1583]	Loss_D: 0.0000	Loss_G: 53.5752	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][489/1583]	Loss_D: 0.0000	Loss_G: 53.1033	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][499/1583]	Loss_D: 0.0000	Loss_G: 53.5322	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][509/1583]	Loss_D: 0.0000	Loss_G: 53.3639	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][519/1583]	Loss_D: 0.0000	Loss_G: 53.4404	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][529/1583]	Loss_D: 0.0000	Loss_G: 53.4617	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][539/1583]	Loss_D: 0.0000	Loss_G: 53.2405	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][549/1583]	Loss_D: 0.0000	Loss_G: 53.0721	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][559/1583]	Loss_D: 0.0000	Loss_G: 52.7912	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][569/1583]	Loss_D: 0.0000	Loss_G: 53.2444	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][579/1583]	Loss_D: 0.0000	Loss_G: 53.0476	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][589/1583]	Loss_D: 0.0000	Loss_G: 53.1141	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][599/1583]	Loss_D: 0.0000	Loss_G: 53.0615	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][599/1583]	IS_mean: 1.3581	IS_std: 0.0081	FID: 336.3249	
[47/150][609/1583]	Loss_D: 0.0000	Loss_G: 52.7730	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][619/1583]	Loss_D: 0.0000	Loss_G: 52.6440	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][629/1583]	Loss_D: 0.0000	Loss_G: 52.5667	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][639/1583]	Loss_D: 0.0000	Loss_G: 52.5834	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][649/1583]	Loss_D: 0.0000	Loss_G: 52.3338	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][659/1583]	Loss_D: 0.0000	Loss_G: 51.8764	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][669/1583]	Loss_D: 0.0000	Loss_G: 51.3224	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][679/1583]	Loss_D: 0.0000	Loss_G: 42.2454	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[47/150][689/1583]	Loss_D: 92.0649	Loss_G: 0.5765	D(x): 0.9835	D(G(z)): 1.0000 / 0.8634
[47/150][699/1583]	Loss_D: 16.1426	Loss_G: 14.8867	D(x): 0.8440	D(G(z)): 0.8474 / 0.0529
[47/150][709/1583]	Loss_D: 2.4012	Loss_G: 7.9682	D(x): 0.9617	D(G(z)): 0.7122 / 0.0086
[47/150][719/1583]	Loss_D: 1.3952	Loss_G: 6.4130	D(x): 0.7366	D(G(z)): 0.2433 / 0.0073
[47/150][729/1583]	Loss_D: 2.9280	Loss_G: 7.8723	D(x): 0.8586	D(G(z)): 0.7182 / 0.0031
[47/150][739/1583]	Loss_D: 2.3470	Loss_G: 4.3569	D(x): 0.5920	D(G(z)): 0.6007 / 0.0920
[47/150][749/1583]	Loss_D: 2.5924	Loss_G: 4.4539	D(x): 0.6156	D(G(z)): 0.7561 / 0.0419
[47/150][759/1583]	Loss_D: 2.6072	Loss_G: 5.2931	D(x): 0.6934	D(G(z)): 0.7109 / 0.0377
[47/150][769/1583]	Loss_D: 1.5204	Loss_G: 2.1770	D(x): 0.5155	D(G(z)): 0.4447 / 0.1580
[47/150][779/1583]	Loss_D: 2.3976	Loss_G: 3.7190	D(x): 0.7743	D(G(z)): 0.8072 / 0.0561
[47/150][789/1583]	Loss_D: 1.4028	Loss_G: 2.3018	D(x): 0.6311	D(G(z)): 0.5149 / 0.1463
[47/150][799/1583]	Loss_D: 1.7395	Loss_G: 3.0352	D(x): 0.7897	D(G(z)): 0.6819 / 0.1060
[47/150][809/1583]	Loss_D: 1.2407	Loss_G: 2.1963	D(x): 0.6689	D(G(z)): 0.5186 / 0.1480
[47/150][819/1583]	Loss_D: 1.6097	Loss_G: 2.6575	D(x): 0.7256	D(G(z)): 0.6305 / 0.1178
[47/150][829/1583]	Loss_D: 1.2041	Loss_G: 2.5311	D(x): 0.6963	D(G(z)): 0.5087 / 0.1173
[47/150][839/1583]	Loss_D: 1.2981	Loss_G: 2.9578	D(x): 0.7256	D(G(z)): 0.5672 / 0.0741
[47/150][849/1583]	Loss_D: 1.5727	Loss_G: 3.4053	D(x): 0.8464	D(G(z)): 0.6975 / 0.0487
[47/150][849/1583]	IS_mean: 2.2844	IS_std: 0.0343	FID: 178.3200	
[47/150][859/1583]	Loss_D: 1.1947	Loss_G: 3.2156	D(x): 0.7284	D(G(z)): 0.5393 / 0.0549
[47/150][869/1583]	Loss_D: 1.1732	Loss_G: 3.5508	D(x): 0.7990	D(G(z)): 0.5415 / 0.0486
[47/150][879/1583]	Loss_D: 1.0088	Loss_G: 2.5143	D(x): 0.6202	D(G(z)): 0.2626 / 0.1021
[47/150][889/1583]	Loss_D: 1.5411	Loss_G: 5.1155	D(x): 0.9027	D(G(z)): 0.7044 / 0.0088
[47/150][899/1583]	Loss_D: 1.4537	Loss_G: 6.0760	D(x): 0.9485	D(G(z)): 0.7180 / 0.0045
[47/150][909/1583]	Loss_D: 1.4519	Loss_G: 3.5461	D(x): 0.8858	D(G(z)): 0.6811 / 0.0461
[47/150][919/1583]	Loss_D: 0.7703	Loss_G: 2.1884	D(x): 0.6467	D(G(z)): 0.2160 / 0.1369
[47/150][929/1583]	Loss_D: 1.2009	Loss_G: 6.0686	D(x): 0.9780	D(G(z)): 0.6284 / 0.0062
[47/150][939/1583]	Loss_D: 1.3363	Loss_G: 3.6018	D(x): 0.8872	D(G(z)): 0.6332 / 0.0414
[47/150][949/1583]	Loss_D: 0.9061	Loss_G: 2.5001	D(x): 0.6338	D(G(z)): 0.2958 / 0.1033
[47/150][959/1583]	Loss_D: 1.4338	Loss_G: 5.3129	D(x): 0.9336	D(G(z)): 0.6903 / 0.0095
[47/150][969/1583]	Loss_D: 0.5538	Loss_G: 3.4015	D(x): 0.8462	D(G(z)): 0.2750 / 0.0487
[47/150][979/1583]	Loss_D: 2.0864	Loss_G: 6.6204	D(x): 0.9023	D(G(z)): 0.8302 / 0.0026
[47/150][989/1583]	Loss_D: 1.0272	Loss_G: 2.1122	D(x): 0.4710	D(G(z)): 0.1421 / 0.1480
[47/150][999/1583]	Loss_D: 1.4523	Loss_G: 5.3444	D(x): 0.9114	D(G(z)): 0.6916 / 0.0087
[47/150][1009/1583]	Loss_D: 0.4488	Loss_G: 2.9896	D(x): 0.8483	D(G(z)): 0.2145 / 0.0766
[47/150][1019/1583]	Loss_D: 0.5150	Loss_G: 6.5433	D(x): 0.9933	D(G(z)): 0.3466 / 0.0026
[47/150][1029/1583]	Loss_D: 0.3925	Loss_G: 4.0675	D(x): 0.8275	D(G(z)): 0.1295 / 0.0268
[47/150][1039/1583]	Loss_D: 0.9481	Loss_G: 6.1233	D(x): 0.9914	D(G(z)): 0.5532 / 0.0031
[47/150][1049/1583]	Loss_D: 0.8703	Loss_G: 2.9121	D(x): 0.5897	D(G(z)): 0.1727 / 0.0831
[47/150][1059/1583]	Loss_D: 1.1594	Loss_G: 7.3211	D(x): 0.9873	D(G(z)): 0.6152 / 0.0013
[47/150][1069/1583]	Loss_D: 0.3913	Loss_G: 3.4873	D(x): 0.9076	D(G(z)): 0.1866 / 0.0536
[47/150][1079/1583]	Loss_D: 0.8508	Loss_G: 1.9947	D(x): 0.6005	D(G(z)): 0.2212 / 0.1555
[47/150][1089/1583]	Loss_D: 0.3432	Loss_G: 3.6142	D(x): 0.8862	D(G(z)): 0.1826 / 0.0365
[47/150][1099/1583]	Loss_D: 0.5176	Loss_G: 6.5192	D(x): 0.9578	D(G(z)): 0.3318 / 0.0028
[47/150][1099/1583]	IS_mean: 2.0493	IS_std: 0.0162	FID: 100.9598	
[47/150][1109/1583]	Loss_D: 1.6420	Loss_G: 9.2648	D(x): 0.9810	D(G(z)): 0.7498 / 0.0002
[47/150][1119/1583]	Loss_D: 1.1405	Loss_G: 2.1408	D(x): 0.4122	D(G(z)): 0.1191 / 0.1432
[47/150][1129/1583]	Loss_D: 1.1274	Loss_G: 4.8446	D(x): 0.8620	D(G(z)): 0.5648 / 0.0130
[47/150][1139/1583]	Loss_D: 0.3987	Loss_G: 4.2071	D(x): 0.9199	D(G(z)): 0.2407 / 0.0242
[47/150][1149/1583]	Loss_D: 2.4279	Loss_G: 5.6940	D(x): 0.9801	D(G(z)): 0.8656 / 0.0054
[47/150][1159/1583]	Loss_D: 0.5217	Loss_G: 3.6838	D(x): 0.7789	D(G(z)): 0.1854 / 0.0365
[47/150][1169/1583]	Loss_D: 0.8808	Loss_G: 6.2439	D(x): 0.9755	D(G(z)): 0.4987 / 0.0035
[47/150][1179/1583]	Loss_D: 0.3022	Loss_G: 2.9524	D(x): 0.8535	D(G(z)): 0.1098 / 0.0804
[47/150][1189/1583]	Loss_D: 0.4364	Loss_G: 5.0723	D(x): 0.9011	D(G(z)): 0.2409 / 0.0107
[47/150][1199/1583]	Loss_D: 0.3890	Loss_G: 3.7304	D(x): 0.8001	D(G(z)): 0.1035 / 0.0424
[47/150][1209/1583]	Loss_D: 0.3587	Loss_G: 5.5577	D(x): 0.9886	D(G(z)): 0.2589 / 0.0080
[47/150][1219/1583]	Loss_D: 2.0721	Loss_G: 9.3134	D(x): 0.9900	D(G(z)): 0.8169 / 0.0002
[47/150][1229/1583]	Loss_D: 0.4563	Loss_G: 3.1473	D(x): 0.8225	D(G(z)): 0.1866 / 0.0631
[47/150][1239/1583]	Loss_D: 0.8355	Loss_G: 6.8978	D(x): 0.9882	D(G(z)): 0.4979 / 0.0022
[47/150][1249/1583]	Loss_D: 0.2701	Loss_G: 3.1653	D(x): 0.8913	D(G(z)): 0.1238 / 0.0649
[47/150][1259/1583]	Loss_D: 0.9657	Loss_G: 10.5796	D(x): 0.9928	D(G(z)): 0.5203 / 0.0001
[47/150][1269/1583]	Loss_D: 0.2117	Loss_G: 4.9820	D(x): 0.9781	D(G(z)): 0.1620 / 0.0107
[47/150][1279/1583]	Loss_D: 0.8210	Loss_G: 7.0302	D(x): 0.9689	D(G(z)): 0.4848 / 0.0015
[47/150][1289/1583]	Loss_D: 4.7701	Loss_G: 0.0427	D(x): 0.0146	D(G(z)): 0.0079 / 0.9601
[47/150][1299/1583]	Loss_D: 0.5559	Loss_G: 0.3521	D(x): 0.6784	D(G(z)): 0.0801 / 0.7303
[47/150][1309/1583]	Loss_D: 0.3792	Loss_G: 1.1897	D(x): 0.7449	D(G(z)): 0.0146 / 0.3882
[47/150][1319/1583]	Loss_D: 0.6257	Loss_G: 2.2351	D(x): 0.7083	D(G(z)): 0.1796 / 0.1699
[47/150][1329/1583]	Loss_D: 0.9446	Loss_G: 0.6171	D(x): 0.4770	D(G(z)): 0.0151 / 0.5847
[47/150][1339/1583]	Loss_D: 0.1586	Loss_G: 2.1365	D(x): 0.9593	D(G(z)): 0.1011 / 0.1681
[47/150][1349/1583]	Loss_D: 0.9471	Loss_G: 0.6572	D(x): 0.4945	D(G(z)): 0.0417 / 0.5909
[47/150][1349/1583]	IS_mean: 2.0506	IS_std: 0.0409	FID: 59.1617	
[47/150][1359/1583]	Loss_D: 0.1393	Loss_G: 1.6916	D(x): 0.9047	D(G(z)): 0.0285 / 0.2408
[47/150][1369/1583]	Loss_D: 2.7301	Loss_G: 0.0834	D(x): 0.1345	D(G(z)): 0.0013 / 0.9272
[47/150][1379/1583]	Loss_D: 0.4039	Loss_G: 0.7357	D(x): 0.7308	D(G(z)): 0.0254 / 0.5399
[47/150][1389/1583]	Loss_D: 0.5014	Loss_G: 3.7743	D(x): 0.7232	D(G(z)): 0.1005 / 0.0527
[47/150][1399/1583]	Loss_D: 0.2105	Loss_G: 6.4254	D(x): 0.9915	D(G(z)): 0.1615 / 0.0035
[47/150][1409/1583]	Loss_D: 0.1196	Loss_G: 3.7808	D(x): 0.9839	D(G(z)): 0.0909 / 0.0382
[47/150][1419/1583]	Loss_D: 0.2873	Loss_G: 6.2953	D(x): 0.9901	D(G(z)): 0.2118 / 0.0037
[47/150][1429/1583]	Loss_D: 0.1344	Loss_G: 4.8041	D(x): 0.9912	D(G(z)): 0.1104 / 0.0141
[47/150][1439/1583]	Loss_D: 0.1910	Loss_G: 6.6197	D(x): 0.9969	D(G(z)): 0.1569 / 0.0025
[47/150][1449/1583]	Loss_D: 0.0639	Loss_G: 4.5971	D(x): 0.9904	D(G(z)): 0.0497 / 0.0181
[47/150][1459/1583]	Loss_D: 0.0033	Loss_G: 13.9775	D(x): 0.9968	D(G(z)): 0.0000 / 0.0000
[47/150][1469/1583]	Loss_D: 0.1117	Loss_G: 5.9495	D(x): 0.9828	D(G(z)): 0.0789 / 0.0045
[47/150][1479/1583]	Loss_D: 0.0734	Loss_G: 10.2351	D(x): 0.9563	D(G(z)): 0.0000 / 0.0001
[47/150][1489/1583]	Loss_D: 0.0499	Loss_G: 5.6620	D(x): 0.9977	D(G(z)): 0.0451 / 0.0057
[47/150][1499/1583]	Loss_D: 0.0007	Loss_G: 14.8287	D(x): 0.9993	D(G(z)): 0.0000 / 0.0000
[47/150][1509/1583]	Loss_D: 0.0044	Loss_G: 5.9340	D(x): 0.9976	D(G(z)): 0.0020 / 0.0056
[47/150][1519/1583]	Loss_D: 0.0240	Loss_G: 6.3223	D(x): 0.9906	D(G(z)): 0.0117 / 0.0040
[47/150][1529/1583]	Loss_D: 1.4436	Loss_G: 7.6099	D(x): 0.5098	D(G(z)): 0.0347 / 0.0038
[47/150][1539/1583]	Loss_D: 2.3728	Loss_G: 10.0444	D(x): 0.9751	D(G(z)): 0.7031 / 0.0017
[47/150][1549/1583]	Loss_D: 0.2126	Loss_G: 3.7244	D(x): 0.9296	D(G(z)): 0.1122 / 0.0444
[47/150][1559/1583]	Loss_D: 0.1665	Loss_G: 6.4792	D(x): 0.9690	D(G(z)): 0.0996 / 0.0029
[47/150][1569/1583]	Loss_D: 0.5426	Loss_G: 8.3789	D(x): 0.9924	D(G(z)): 0.3474 / 0.0018
[47/150][1579/1583]	Loss_D: 0.5016	Loss_G: 6.7275	D(x): 0.7373	D(G(z)): 0.0115 / 0.0057
[48/150][6/1583]	Loss_D: 2.5005	Loss_G: 7.9999	D(x): 0.1797	D(G(z)): 0.0001 / 0.0008
[48/150][16/1583]	Loss_D: 0.1044	Loss_G: 4.0983	D(x): 0.9534	D(G(z)): 0.0437 / 0.0292
[48/150][16/1583]	IS_mean: 2.1602	IS_std: 0.0329	FID: 142.4224	
[48/150][26/1583]	Loss_D: 0.0593	Loss_G: 5.9043	D(x): 0.9507	D(G(z)): 0.0045 / 0.0059
[48/150][36/1583]	Loss_D: 0.5382	Loss_G: 8.8617	D(x): 0.6843	D(G(z)): 0.0001 / 0.0005
[48/150][46/1583]	Loss_D: 0.0829	Loss_G: 6.4538	D(x): 0.9343	D(G(z)): 0.0059 / 0.0027
[48/150][56/1583]	Loss_D: 0.0581	Loss_G: 6.3312	D(x): 0.9565	D(G(z)): 0.0084 / 0.0040
[48/150][66/1583]	Loss_D: 0.0598	Loss_G: 5.8296	D(x): 0.9580	D(G(z)): 0.0064 / 0.0071
[48/150][76/1583]	Loss_D: 0.5662	Loss_G: 10.9886	D(x): 0.6982	D(G(z)): 0.0001 / 0.0001
[48/150][86/1583]	Loss_D: 7.6409	Loss_G: 18.3488	D(x): 0.0049	D(G(z)): 0.0000 / 0.0000
[48/150][96/1583]	Loss_D: 0.0771	Loss_G: 6.2632	D(x): 0.9528	D(G(z)): 0.0207 / 0.0060
[48/150][106/1583]	Loss_D: 0.4429	Loss_G: 4.4057	D(x): 0.7424	D(G(z)): 0.0025 / 0.0377
[48/150][116/1583]	Loss_D: 0.0409	Loss_G: 6.6414	D(x): 0.9686	D(G(z)): 0.0053 / 0.0027
[48/150][126/1583]	Loss_D: 0.5068	Loss_G: 6.7687	D(x): 0.6714	D(G(z)): 0.0006 / 0.0033
[48/150][136/1583]	Loss_D: 0.2527	Loss_G: 5.0555	D(x): 0.8286	D(G(z)): 0.0035 / 0.0130
[48/150][146/1583]	Loss_D: 0.1005	Loss_G: 3.8552	D(x): 0.9262	D(G(z)): 0.0101 / 0.0437
[48/150][156/1583]	Loss_D: 0.2955	Loss_G: 8.4091	D(x): 0.9656	D(G(z)): 0.1920 / 0.0005
[48/150][166/1583]	Loss_D: 0.2976	Loss_G: 6.7967	D(x): 0.9845	D(G(z)): 0.1985 / 0.0031
[48/150][176/1583]	Loss_D: 0.3088	Loss_G: 7.2938	D(x): 0.8034	D(G(z)): 0.0024 / 0.0018
[48/150][186/1583]	Loss_D: 0.1753	Loss_G: 4.8814	D(x): 0.9207	D(G(z)): 0.0637 / 0.0172
[48/150][196/1583]	Loss_D: 0.1911	Loss_G: 4.9175	D(x): 0.8742	D(G(z)): 0.0099 / 0.0180
[48/150][206/1583]	Loss_D: 0.5519	Loss_G: 10.0598	D(x): 0.6684	D(G(z)): 0.0001 / 0.0002
[48/150][216/1583]	Loss_D: 0.0696	Loss_G: 5.6521	D(x): 0.9636	D(G(z)): 0.0295 / 0.0075
[48/150][226/1583]	Loss_D: 0.0800	Loss_G: 5.0576	D(x): 0.9342	D(G(z)): 0.0041 / 0.0119
[48/150][236/1583]	Loss_D: 0.0672	Loss_G: 4.9434	D(x): 0.9476	D(G(z)): 0.0062 / 0.0165
[48/150][246/1583]	Loss_D: 0.7366	Loss_G: 5.4015	D(x): 0.5775	D(G(z)): 0.0003 / 0.0118
