[44/150][398/1583]	Loss_D: 0.0360	Loss_G: 4.7308	D(x): 0.9748	D(G(z)): 0.0097 / 0.0213
[44/150][408/1583]	Loss_D: 0.0464	Loss_G: 4.9735	D(x): 0.9933	D(G(z)): 0.0376 / 0.0129
[44/150][418/1583]	Loss_D: 0.0634	Loss_G: 4.5942	D(x): 0.9550	D(G(z)): 0.0150 / 0.0206
[44/150][428/1583]	Loss_D: 0.2510	Loss_G: 2.9660	D(x): 0.8210	D(G(z)): 0.0013 / 0.0939
[44/150][438/1583]	Loss_D: 0.2651	Loss_G: 2.4275	D(x): 0.8681	D(G(z)): 0.0866 / 0.1361
[44/150][448/1583]	Loss_D: 0.1838	Loss_G: 3.5016	D(x): 0.9520	D(G(z)): 0.1158 / 0.0515
[44/150][458/1583]	Loss_D: 0.0803	Loss_G: 4.5428	D(x): 0.9640	D(G(z)): 0.0383 / 0.0254
[44/150][468/1583]	Loss_D: 0.0740	Loss_G: 4.9490	D(x): 0.9949	D(G(z)): 0.0608 / 0.0135
[44/150][478/1583]	Loss_D: 0.0501	Loss_G: 4.9884	D(x): 0.9744	D(G(z)): 0.0222 / 0.0150
[44/150][488/1583]	Loss_D: 0.0596	Loss_G: 4.7380	D(x): 0.9686	D(G(z)): 0.0253 / 0.0208
[44/150][498/1583]	Loss_D: 0.0367	Loss_G: 4.8918	D(x): 0.9835	D(G(z)): 0.0187 / 0.0140
[44/150][508/1583]	Loss_D: 0.0308	Loss_G: 5.1830	D(x): 0.9941	D(G(z)): 0.0239 / 0.0115
[44/150][518/1583]	Loss_D: 0.0699	Loss_G: 5.5628	D(x): 0.9433	D(G(z)): 0.0074 / 0.0100
[44/150][528/1583]	Loss_D: 0.0248	Loss_G: 6.1463	D(x): 0.9824	D(G(z)): 0.0063 / 0.0056
[44/150][538/1583]	Loss_D: 0.8239	Loss_G: 2.3083	D(x): 0.6122	D(G(z)): 0.1211 / 0.1664
[44/150][548/1583]	Loss_D: 0.5242	Loss_G: 2.5202	D(x): 0.7927	D(G(z)): 0.1949 / 0.1259
[44/150][558/1583]	Loss_D: 0.5475	Loss_G: 2.3466	D(x): 0.8037	D(G(z)): 0.2121 / 0.1473
[44/150][568/1583]	Loss_D: 0.5256	Loss_G: 3.2190	D(x): 0.8371	D(G(z)): 0.2272 / 0.0643
[44/150][578/1583]	Loss_D: 0.3249	Loss_G: 3.8839	D(x): 0.8563	D(G(z)): 0.1182 / 0.0404
[44/150][588/1583]	Loss_D: 0.2301	Loss_G: 4.3428	D(x): 0.9364	D(G(z)): 0.1306 / 0.0264
[44/150][598/1583]	Loss_D: 0.3286	Loss_G: 5.2277	D(x): 0.9690	D(G(z)): 0.2240 / 0.0101
[44/150][598/1583]	IS_mean: 2.5685	IS_std: 0.0667	FID: 20.6612	
[44/150][608/1583]	Loss_D: 0.1677	Loss_G: 3.6720	D(x): 0.8837	D(G(z)): 0.0245 / 0.0525
[44/150][618/1583]	Loss_D: 0.3150	Loss_G: 6.7431	D(x): 0.9589	D(G(z)): 0.2052 / 0.0022
[44/150][628/1583]	Loss_D: 0.0617	Loss_G: 5.1584	D(x): 0.9754	D(G(z)): 0.0332 / 0.0125
[44/150][638/1583]	Loss_D: 0.5936	Loss_G: 0.6504	D(x): 0.6366	D(G(z)): 0.0026 / 0.6224
[44/150][648/1583]	Loss_D: 0.5646	Loss_G: 3.4709	D(x): 0.9001	D(G(z)): 0.3026 / 0.0579
[44/150][658/1583]	Loss_D: 0.4345	Loss_G: 3.0557	D(x): 0.8788	D(G(z)): 0.2127 / 0.0791
[44/150][668/1583]	Loss_D: 0.4186	Loss_G: 2.7243	D(x): 0.7504	D(G(z)): 0.0498 / 0.1231
[44/150][678/1583]	Loss_D: 0.1572	Loss_G: 4.1560	D(x): 0.9398	D(G(z)): 0.0785 / 0.0325
[44/150][688/1583]	Loss_D: 0.1080	Loss_G: 4.6692	D(x): 0.9609	D(G(z)): 0.0472 / 0.0265
[44/150][698/1583]	Loss_D: 0.2048	Loss_G: 3.1186	D(x): 0.9031	D(G(z)): 0.0744 / 0.0819
[44/150][708/1583]	Loss_D: 0.2068	Loss_G: 3.3541	D(x): 0.8597	D(G(z)): 0.0263 / 0.0741
[44/150][718/1583]	Loss_D: 0.0686	Loss_G: 4.5941	D(x): 0.9696	D(G(z)): 0.0334 / 0.0235
[44/150][728/1583]	Loss_D: 0.1908	Loss_G: 6.6833	D(x): 0.9809	D(G(z)): 0.1403 / 0.0025
[44/150][738/1583]	Loss_D: 0.0665	Loss_G: 5.2920	D(x): 0.9831	D(G(z)): 0.0454 / 0.0129
[44/150][748/1583]	Loss_D: 0.0820	Loss_G: 5.3306	D(x): 0.9367	D(G(z)): 0.0121 / 0.0117
[44/150][758/1583]	Loss_D: 0.0452	Loss_G: 5.3535	D(x): 0.9896	D(G(z)): 0.0320 / 0.0107
[44/150][768/1583]	Loss_D: 0.0556	Loss_G: 4.5371	D(x): 0.9761	D(G(z)): 0.0275 / 0.0283
[44/150][778/1583]	Loss_D: 0.0502	Loss_G: 4.4689	D(x): 0.9843	D(G(z)): 0.0323 / 0.0254
[44/150][788/1583]	Loss_D: 0.0537	Loss_G: 4.8551	D(x): 0.9823	D(G(z)): 0.0326 / 0.0166
[44/150][798/1583]	Loss_D: 0.0537	Loss_G: 5.0223	D(x): 0.9941	D(G(z)): 0.0430 / 0.0130
[44/150][808/1583]	Loss_D: 2.2293	Loss_G: 6.0067	D(x): 0.9867	D(G(z)): 0.8096 / 0.0058
[44/150][818/1583]	Loss_D: 0.3024	Loss_G: 3.3222	D(x): 0.8687	D(G(z)): 0.1166 / 0.0679
[44/150][828/1583]	Loss_D: 0.0654	Loss_G: 3.5472	D(x): 0.9678	D(G(z)): 0.0279 / 0.0562
[44/150][838/1583]	Loss_D: 0.0779	Loss_G: 5.0813	D(x): 0.9371	D(G(z)): 0.0083 / 0.0165
[44/150][848/1583]	Loss_D: 0.0408	Loss_G: 5.5403	D(x): 0.9866	D(G(z)): 0.0250 / 0.0115
[44/150][848/1583]	IS_mean: 2.5147	IS_std: 0.0533	FID: 19.4746	
[44/150][858/1583]	Loss_D: 0.0567	Loss_G: 4.8718	D(x): 0.9700	D(G(z)): 0.0238 / 0.0185
[44/150][868/1583]	Loss_D: 0.0778	Loss_G: 5.5511	D(x): 0.9762	D(G(z)): 0.0490 / 0.0099
[44/150][878/1583]	Loss_D: 0.5330	Loss_G: 1.5211	D(x): 0.6526	D(G(z)): 0.0013 / 0.3342
[44/150][888/1583]	Loss_D: 0.1844	Loss_G: 3.8544	D(x): 0.8955	D(G(z)): 0.0555 / 0.0421
[44/150][898/1583]	Loss_D: 0.0569	Loss_G: 5.0673	D(x): 0.9672	D(G(z)): 0.0211 / 0.0159
[44/150][908/1583]	Loss_D: 0.1171	Loss_G: 5.3280	D(x): 0.9854	D(G(z)): 0.0877 / 0.0097
[44/150][918/1583]	Loss_D: 0.0196	Loss_G: 5.8139	D(x): 0.9870	D(G(z)): 0.0062 / 0.0063
[44/150][928/1583]	Loss_D: 0.1036	Loss_G: 4.2030	D(x): 0.9312	D(G(z)): 0.0242 / 0.0341
[44/150][938/1583]	Loss_D: 0.0886	Loss_G: 4.9739	D(x): 0.9586	D(G(z)): 0.0409 / 0.0136
[44/150][948/1583]	Loss_D: 0.1123	Loss_G: 3.9549	D(x): 0.9107	D(G(z)): 0.0044 / 0.0447
[44/150][958/1583]	Loss_D: 0.0652	Loss_G: 6.0383	D(x): 0.9768	D(G(z)): 0.0370 / 0.0067
[44/150][968/1583]	Loss_D: 0.1666	Loss_G: 3.5142	D(x): 0.9030	D(G(z)): 0.0469 / 0.0588
[44/150][978/1583]	Loss_D: 0.0711	Loss_G: 4.2161	D(x): 0.9668	D(G(z)): 0.0346 / 0.0318
[44/150][988/1583]	Loss_D: 0.0483	Loss_G: 5.0675	D(x): 0.9728	D(G(z)): 0.0189 / 0.0152
[44/150][998/1583]	Loss_D: 0.0979	Loss_G: 4.6741	D(x): 0.9176	D(G(z)): 0.0067 / 0.0234
[44/150][1008/1583]	Loss_D: 0.0473	Loss_G: 4.9148	D(x): 0.9717	D(G(z)): 0.0174 / 0.0193
[44/150][1018/1583]	Loss_D: 0.0390	Loss_G: 5.7468	D(x): 0.9806	D(G(z)): 0.0159 / 0.0084
[44/150][1028/1583]	Loss_D: 0.0458	Loss_G: 5.4435	D(x): 0.9649	D(G(z)): 0.0087 / 0.0115
[44/150][1038/1583]	Loss_D: 0.0439	Loss_G: 5.0225	D(x): 0.9787	D(G(z)): 0.0211 / 0.0132
[44/150][1048/1583]	Loss_D: 0.0456	Loss_G: 5.7226	D(x): 0.9903	D(G(z)): 0.0311 / 0.0090
[44/150][1058/1583]	Loss_D: 0.0544	Loss_G: 4.6745	D(x): 0.9715	D(G(z)): 0.0193 / 0.0198
[44/150][1068/1583]	Loss_D: 0.0414	Loss_G: 5.0149	D(x): 0.9822	D(G(z)): 0.0223 / 0.0132
[44/150][1078/1583]	Loss_D: 0.0593	Loss_G: 5.1374	D(x): 0.9932	D(G(z)): 0.0474 / 0.0130
[44/150][1088/1583]	Loss_D: 0.0383	Loss_G: 4.7600	D(x): 0.9745	D(G(z)): 0.0104 / 0.0175
[44/150][1098/1583]	Loss_D: 0.0321	Loss_G: 5.3499	D(x): 0.9843	D(G(z)): 0.0154 / 0.0106
[44/150][1098/1583]	IS_mean: 2.5244	IS_std: 0.0581	FID: 15.2068	
[44/150][1108/1583]	Loss_D: 0.0475	Loss_G: 4.7562	D(x): 0.9837	D(G(z)): 0.0280 / 0.0192
[44/150][1118/1583]	Loss_D: 0.0588	Loss_G: 5.9052	D(x): 0.9513	D(G(z)): 0.0053 / 0.0068
[44/150][1128/1583]	Loss_D: 0.0555	Loss_G: 5.4333	D(x): 0.9554	D(G(z)): 0.0074 / 0.0106
[44/150][1138/1583]	Loss_D: 0.0345	Loss_G: 5.0198	D(x): 0.9857	D(G(z)): 0.0188 / 0.0157
[44/150][1148/1583]	Loss_D: 0.0369	Loss_G: 4.9002	D(x): 0.9858	D(G(z)): 0.0216 / 0.0173
[44/150][1158/1583]	Loss_D: 0.0296	Loss_G: 5.7453	D(x): 0.9878	D(G(z)): 0.0159 / 0.0083
[44/150][1168/1583]	Loss_D: 0.0423	Loss_G: 5.4044	D(x): 0.9837	D(G(z)): 0.0242 / 0.0103
[44/150][1178/1583]	Loss_D: 0.0516	Loss_G: 4.4905	D(x): 0.9640	D(G(z)): 0.0131 / 0.0274
[44/150][1188/1583]	Loss_D: 0.0391	Loss_G: 4.5020	D(x): 0.9833	D(G(z)): 0.0211 / 0.0240
[44/150][1198/1583]	Loss_D: 0.0449	Loss_G: 6.0648	D(x): 0.9906	D(G(z)): 0.0328 / 0.0067
[44/150][1208/1583]	Loss_D: 0.0343	Loss_G: 5.2558	D(x): 0.9892	D(G(z)): 0.0219 / 0.0148
[44/150][1218/1583]	Loss_D: 0.0443	Loss_G: 5.3788	D(x): 0.9830	D(G(z)): 0.0248 / 0.0104
[44/150][1228/1583]	Loss_D: 0.0449	Loss_G: 4.9894	D(x): 0.9755	D(G(z)): 0.0183 / 0.0161
[44/150][1238/1583]	Loss_D: 0.0500	Loss_G: 4.4250	D(x): 0.9756	D(G(z)): 0.0217 / 0.0285
[44/150][1248/1583]	Loss_D: 0.0315	Loss_G: 4.8740	D(x): 0.9884	D(G(z)): 0.0192 / 0.0158
[44/150][1258/1583]	Loss_D: 0.0750	Loss_G: 4.4291	D(x): 0.9405	D(G(z)): 0.0093 / 0.0283
[44/150][1268/1583]	Loss_D: 0.0541	Loss_G: 4.7708	D(x): 0.9725	D(G(z)): 0.0241 / 0.0196
[44/150][1278/1583]	Loss_D: 0.1205	Loss_G: 6.8091	D(x): 0.9951	D(G(z)): 0.0986 / 0.0024
[44/150][1288/1583]	Loss_D: 3.4974	Loss_G: 0.1497	D(x): 0.0713	D(G(z)): 0.0047 / 0.8804
[44/150][1298/1583]	Loss_D: 0.5851	Loss_G: 1.8064	D(x): 0.6981	D(G(z)): 0.1246 / 0.2446
[44/150][1308/1583]	Loss_D: 0.4723	Loss_G: 2.9719	D(x): 0.7869	D(G(z)): 0.1430 / 0.0931
[44/150][1318/1583]	Loss_D: 0.2814	Loss_G: 2.9785	D(x): 0.8151	D(G(z)): 0.0449 / 0.0913
[44/150][1328/1583]	Loss_D: 0.8445	Loss_G: 8.5975	D(x): 0.9993	D(G(z)): 0.4625 / 0.0006
[44/150][1338/1583]	Loss_D: 0.1729	Loss_G: 3.9091	D(x): 0.8733	D(G(z)): 0.0226 / 0.0525
[44/150][1348/1583]	Loss_D: 0.0535	Loss_G: 5.0254	D(x): 0.9795	D(G(z)): 0.0302 / 0.0173
[44/150][1348/1583]	IS_mean: 2.4498	IS_std: 0.0357	FID: 18.8401	
[44/150][1358/1583]	Loss_D: 0.0763	Loss_G: 4.8408	D(x): 0.9691	D(G(z)): 0.0370 / 0.0198
[44/150][1368/1583]	Loss_D: 0.0549	Loss_G: 4.7845	D(x): 0.9846	D(G(z)): 0.0369 / 0.0194
[44/150][1378/1583]	Loss_D: 0.0418	Loss_G: 5.4042	D(x): 0.9806	D(G(z)): 0.0207 / 0.0093
[44/150][1388/1583]	Loss_D: 1.2931	Loss_G: 1.5938	D(x): 0.4333	D(G(z)): 0.0908 / 0.3201
[44/150][1398/1583]	Loss_D: 0.6932	Loss_G: 3.3367	D(x): 0.8410	D(G(z)): 0.3256 / 0.0633
[44/150][1408/1583]	Loss_D: 0.5895	Loss_G: 2.8545	D(x): 0.7789	D(G(z)): 0.2217 / 0.0878
[44/150][1418/1583]	Loss_D: 0.6314	Loss_G: 4.2172	D(x): 0.8933	D(G(z)): 0.3264 / 0.0295
[44/150][1428/1583]	Loss_D: 0.4999	Loss_G: 2.7582	D(x): 0.6960	D(G(z)): 0.0529 / 0.1172
[44/150][1438/1583]	Loss_D: 0.5766	Loss_G: 4.1862	D(x): 0.9148	D(G(z)): 0.3221 / 0.0254
[44/150][1448/1583]	Loss_D: 0.3180	Loss_G: 4.1910	D(x): 0.9601	D(G(z)): 0.2046 / 0.0286
[44/150][1458/1583]	Loss_D: 0.1245	Loss_G: 3.9710	D(x): 0.9384	D(G(z)): 0.0490 / 0.0366
[44/150][1468/1583]	Loss_D: 0.1877	Loss_G: 2.9579	D(x): 0.8666	D(G(z)): 0.0208 / 0.1149
[44/150][1478/1583]	Loss_D: 0.0683	Loss_G: 4.6538	D(x): 0.9579	D(G(z)): 0.0198 / 0.0239
[44/150][1488/1583]	Loss_D: 0.0794	Loss_G: 4.8267	D(x): 0.9565	D(G(z)): 0.0279 / 0.0222
[44/150][1498/1583]	Loss_D: 0.0700	Loss_G: 4.1128	D(x): 0.9857	D(G(z)): 0.0515 / 0.0373
[44/150][1508/1583]	Loss_D: 0.0466	Loss_G: 5.5671	D(x): 0.9854	D(G(z)): 0.0287 / 0.0113
[44/150][1518/1583]	Loss_D: 0.0535	Loss_G: 5.4615	D(x): 0.9692	D(G(z)): 0.0208 / 0.0110
[44/150][1528/1583]	Loss_D: 0.0340	Loss_G: 4.9484	D(x): 0.9835	D(G(z)): 0.0165 / 0.0191
[44/150][1538/1583]	Loss_D: 0.0347	Loss_G: 5.3970	D(x): 0.9865	D(G(z)): 0.0204 / 0.0099
[44/150][1548/1583]	Loss_D: 0.0656	Loss_G: 4.8887	D(x): 0.9777	D(G(z)): 0.0390 / 0.0161
[44/150][1558/1583]	Loss_D: 0.0475	Loss_G: 4.6677	D(x): 0.9726	D(G(z)): 0.0180 / 0.0222
[44/150][1568/1583]	Loss_D: 0.0463	Loss_G: 5.1950	D(x): 0.9864	D(G(z)): 0.0307 / 0.0107
[44/150][1578/1583]	Loss_D: 0.0882	Loss_G: 4.3219	D(x): 0.9356	D(G(z)): 0.0129 / 0.0291
[45/150][5/1583]	Loss_D: 0.0349	Loss_G: 4.7956	D(x): 0.9805	D(G(z)): 0.0145 / 0.0223
[45/150][15/1583]	Loss_D: 0.0523	Loss_G: 4.3509	D(x): 0.9747	D(G(z)): 0.0243 / 0.0252
[45/150][15/1583]	IS_mean: 2.4949	IS_std: 0.0368	FID: 16.0068	
[45/150][25/1583]	Loss_D: 0.2116	Loss_G: 1.4309	D(x): 0.8515	D(G(z)): 0.0046 / 0.3452
[45/150][35/1583]	Loss_D: 0.4779	Loss_G: 2.9553	D(x): 0.8275	D(G(z)): 0.1855 / 0.0916
[45/150][45/1583]	Loss_D: 0.2377	Loss_G: 3.3453	D(x): 0.8903	D(G(z)): 0.0912 / 0.0726
[45/150][55/1583]	Loss_D: 0.1145	Loss_G: 4.0608	D(x): 0.9347	D(G(z)): 0.0393 / 0.0377
[45/150][65/1583]	Loss_D: 0.0659	Loss_G: 4.8622	D(x): 0.9721	D(G(z)): 0.0346 / 0.0174
[45/150][75/1583]	Loss_D: 0.1076	Loss_G: 4.2007	D(x): 0.9227	D(G(z)): 0.0160 / 0.0350
[45/150][85/1583]	Loss_D: 0.1085	Loss_G: 6.1907	D(x): 0.9904	D(G(z)): 0.0856 / 0.0039
[45/150][95/1583]	Loss_D: 0.1214	Loss_G: 3.2908	D(x): 0.9163	D(G(z)): 0.0227 / 0.0731
[45/150][105/1583]	Loss_D: 0.0535	Loss_G: 5.1295	D(x): 0.9852	D(G(z)): 0.0352 / 0.0128
[45/150][115/1583]	Loss_D: 0.0483	Loss_G: 5.1675	D(x): 0.9763	D(G(z)): 0.0226 / 0.0125
[45/150][125/1583]	Loss_D: 0.0955	Loss_G: 6.2013	D(x): 0.9928	D(G(z)): 0.0754 / 0.0049
[45/150][135/1583]	Loss_D: 0.0259	Loss_G: 5.6882	D(x): 0.9865	D(G(z)): 0.0119 / 0.0075
[45/150][145/1583]	Loss_D: 0.0427	Loss_G: 4.9980	D(x): 0.9692	D(G(z)): 0.0100 / 0.0151
[45/150][155/1583]	Loss_D: 0.0681	Loss_G: 4.9849	D(x): 0.9504	D(G(z)): 0.0140 / 0.0183
[45/150][165/1583]	Loss_D: 0.0596	Loss_G: 4.3546	D(x): 0.9637	D(G(z)): 0.0202 / 0.0257
[45/150][175/1583]	Loss_D: 0.0481	Loss_G: 4.5172	D(x): 0.9761	D(G(z)): 0.0222 / 0.0289
[45/150][185/1583]	Loss_D: 0.0892	Loss_G: 4.1788	D(x): 0.9433	D(G(z)): 0.0251 / 0.0387
[45/150][195/1583]	Loss_D: 0.0400	Loss_G: 5.8938	D(x): 0.9953	D(G(z)): 0.0333 / 0.0061
[45/150][205/1583]	Loss_D: 2.0935	Loss_G: 0.1632	D(x): 0.2254	D(G(z)): 0.0626 / 0.8822
[45/150][215/1583]	Loss_D: 0.7486	Loss_G: 3.6105	D(x): 0.8451	D(G(z)): 0.3663 / 0.0447
[45/150][225/1583]	Loss_D: 0.5952	Loss_G: 4.1785	D(x): 0.9374	D(G(z)): 0.3444 / 0.0276
[45/150][235/1583]	Loss_D: 0.3668	Loss_G: 2.3619	D(x): 0.7754	D(G(z)): 0.0648 / 0.1453
[45/150][245/1583]	Loss_D: 0.2707	Loss_G: 3.7574	D(x): 0.9649	D(G(z)): 0.1814 / 0.0395
[45/150][255/1583]	Loss_D: 0.2194	Loss_G: 4.7096	D(x): 0.9483	D(G(z)): 0.1308 / 0.0168
[45/150][265/1583]	Loss_D: 0.1608	Loss_G: 4.0945	D(x): 0.9575	D(G(z)): 0.0997 / 0.0336
[45/150][265/1583]	IS_mean: 2.5843	IS_std: 0.0617	FID: 18.2463	
[45/150][275/1583]	Loss_D: 0.0901	Loss_G: 4.9794	D(x): 0.9797	D(G(z)): 0.0629 / 0.0146
[45/150][285/1583]	Loss_D: 0.0657	Loss_G: 5.0582	D(x): 0.9807	D(G(z)): 0.0413 / 0.0141
[45/150][295/1583]	Loss_D: 6.4692	Loss_G: 0.6177	D(x): 0.0071	D(G(z)): 0.0000 / 0.6214
[45/150][305/1583]	Loss_D: 0.9523	Loss_G: 1.0262	D(x): 0.4925	D(G(z)): 0.0587 / 0.4603
[45/150][315/1583]	Loss_D: 0.2908	Loss_G: 4.3773	D(x): 0.9058	D(G(z)): 0.1396 / 0.0225
[45/150][325/1583]	Loss_D: 0.2417	Loss_G: 3.5214	D(x): 0.8740	D(G(z)): 0.0705 / 0.0503
[45/150][335/1583]	Loss_D: 0.3551	Loss_G: 4.0838	D(x): 0.8597	D(G(z)): 0.1467 / 0.0324
[45/150][345/1583]	Loss_D: 0.1930	Loss_G: 3.6209	D(x): 0.8781	D(G(z)): 0.0359 / 0.0550
[45/150][355/1583]	Loss_D: 0.0523	Loss_G: 6.0676	D(x): 0.9699	D(G(z)): 0.0188 / 0.0067
[45/150][365/1583]	Loss_D: 0.1055	Loss_G: 4.8762	D(x): 0.9874	D(G(z)): 0.0815 / 0.0152
[45/150][375/1583]	Loss_D: 0.0530	Loss_G: 5.2792	D(x): 0.9775	D(G(z)): 0.0274 / 0.0127
[45/150][385/1583]	Loss_D: 0.0479	Loss_G: 4.5658	D(x): 0.9698	D(G(z)): 0.0159 / 0.0233
[45/150][395/1583]	Loss_D: 0.0722	Loss_G: 5.6803	D(x): 0.9857	D(G(z)): 0.0527 / 0.0076
[45/150][405/1583]	Loss_D: 0.0393	Loss_G: 5.1090	D(x): 0.9871	D(G(z)): 0.0253 / 0.0132
[45/150][415/1583]	Loss_D: 0.0656	Loss_G: 4.7582	D(x): 0.9803	D(G(z)): 0.0399 / 0.0185
[45/150][425/1583]	Loss_D: 0.0584	Loss_G: 6.1887	D(x): 0.9881	D(G(z)): 0.0389 / 0.0047
[45/150][435/1583]	Loss_D: 0.9000	Loss_G: 2.4001	D(x): 0.8325	D(G(z)): 0.4079 / 0.1448
[45/150][445/1583]	Loss_D: 0.6073	Loss_G: 2.2558	D(x): 0.7649	D(G(z)): 0.2339 / 0.1491
[45/150][455/1583]	Loss_D: 0.7103	Loss_G: 4.4773	D(x): 0.9583	D(G(z)): 0.3957 / 0.0251
[45/150][465/1583]	Loss_D: 0.4867	Loss_G: 2.3727	D(x): 0.7901	D(G(z)): 0.1666 / 0.1412
[45/150][475/1583]	Loss_D: 0.2417	Loss_G: 4.2189	D(x): 0.9228	D(G(z)): 0.1247 / 0.0304
[45/150][485/1583]	Loss_D: 1.3593	Loss_G: 0.7589	D(x): 0.3597	D(G(z)): 0.0008 / 0.5662
[45/150][495/1583]	Loss_D: 0.5125	Loss_G: 1.9532	D(x): 0.6942	D(G(z)): 0.0348 / 0.2259
[45/150][505/1583]	Loss_D: 0.0997	Loss_G: 5.4377	D(x): 0.9791	D(G(z)): 0.0681 / 0.0098
[45/150][515/1583]	Loss_D: 0.1156	Loss_G: 3.8111	D(x): 0.9229	D(G(z)): 0.0148 / 0.0528
[45/150][515/1583]	IS_mean: 2.5250	IS_std: 0.0515	FID: 18.0190	
[45/150][525/1583]	Loss_D: 0.0390	Loss_G: 5.2114	D(x): 0.9874	D(G(z)): 0.0247 / 0.0124
[45/150][535/1583]	Loss_D: 0.1632	Loss_G: 6.4977	D(x): 0.9917	D(G(z)): 0.1249 / 0.0033
[45/150][545/1583]	Loss_D: 0.1035	Loss_G: 3.6738	D(x): 0.9310	D(G(z)): 0.0244 / 0.0549
[45/150][555/1583]	Loss_D: 0.0641	Loss_G: 4.7523	D(x): 0.9546	D(G(z)): 0.0146 / 0.0176
[45/150][565/1583]	Loss_D: 0.0923	Loss_G: 4.3736	D(x): 0.9482	D(G(z)): 0.0338 / 0.0274
[45/150][575/1583]	Loss_D: 0.0937	Loss_G: 3.4915	D(x): 0.9405	D(G(z)): 0.0263 / 0.0691
[45/150][585/1583]	Loss_D: 0.1037	Loss_G: 4.1856	D(x): 0.9219	D(G(z)): 0.0155 / 0.0383
[45/150][595/1583]	Loss_D: 0.0718	Loss_G: 4.9965	D(x): 0.9403	D(G(z)): 0.0062 / 0.0157
[45/150][605/1583]	Loss_D: 0.0723	Loss_G: 5.0812	D(x): 0.9480	D(G(z)): 0.0142 / 0.0171
[45/150][615/1583]	Loss_D: 0.0639	Loss_G: 5.4594	D(x): 0.9730	D(G(z)): 0.0322 / 0.0113
[45/150][625/1583]	Loss_D: 0.0335	Loss_G: 5.5341	D(x): 0.9764	D(G(z)): 0.0089 / 0.0102
[45/150][635/1583]	Loss_D: 0.0300	Loss_G: 5.2583	D(x): 0.9869	D(G(z)): 0.0161 / 0.0117
[45/150][645/1583]	Loss_D: 0.0450	Loss_G: 4.9482	D(x): 0.9846	D(G(z)): 0.0273 / 0.0164
[45/150][655/1583]	Loss_D: 0.0441	Loss_G: 4.8449	D(x): 0.9815	D(G(z)): 0.0238 / 0.0163
[45/150][665/1583]	Loss_D: 0.0476	Loss_G: 5.5930	D(x): 0.9636	D(G(z)): 0.0088 / 0.0085
[45/150][675/1583]	Loss_D: 0.0306	Loss_G: 5.3925	D(x): 0.9859	D(G(z)): 0.0156 / 0.0090
[45/150][685/1583]	Loss_D: 0.0618	Loss_G: 4.0179	D(x): 0.9577	D(G(z)): 0.0146 / 0.0387
[45/150][695/1583]	Loss_D: 0.0387	Loss_G: 4.5670	D(x): 0.9783	D(G(z)): 0.0158 / 0.0201
[45/150][705/1583]	Loss_D: 0.0498	Loss_G: 5.3886	D(x): 0.9606	D(G(z)): 0.0076 / 0.0104
[45/150][715/1583]	Loss_D: 2.9523	Loss_G: 0.5661	D(x): 0.1357	D(G(z)): 0.0211 / 0.6628
[45/150][725/1583]	Loss_D: 0.3577	Loss_G: 3.0760	D(x): 0.9009	D(G(z)): 0.1945 / 0.0691
[45/150][735/1583]	Loss_D: 0.3083	Loss_G: 2.4319	D(x): 0.8359	D(G(z)): 0.0766 / 0.1343
[45/150][745/1583]	Loss_D: 0.1485	Loss_G: 3.3889	D(x): 0.9089	D(G(z)): 0.0292 / 0.0684
[45/150][755/1583]	Loss_D: 0.0851	Loss_G: 4.7710	D(x): 0.9750	D(G(z)): 0.0542 / 0.0187
[45/150][765/1583]	Loss_D: 0.0574	Loss_G: 4.5499	D(x): 0.9724	D(G(z)): 0.0264 / 0.0207
[45/150][765/1583]	IS_mean: 2.5668	IS_std: 0.0371	FID: 16.0232	
[45/150][775/1583]	Loss_D: 0.0620	Loss_G: 4.5868	D(x): 0.9566	D(G(z)): 0.0150 / 0.0228
[45/150][785/1583]	Loss_D: 0.0654	Loss_G: 4.9492	D(x): 0.9732	D(G(z)): 0.0341 / 0.0170
[45/150][795/1583]	Loss_D: 0.0616	Loss_G: 4.3707	D(x): 0.9590	D(G(z)): 0.0157 / 0.0320
[45/150][805/1583]	Loss_D: 0.0413	Loss_G: 5.0199	D(x): 0.9828	D(G(z)): 0.0226 / 0.0141
[45/150][815/1583]	Loss_D: 0.0899	Loss_G: 7.0136	D(x): 0.9898	D(G(z)): 0.0713 / 0.0021
[45/150][825/1583]	Loss_D: 0.7549	Loss_G: 1.4092	D(x): 0.7110	D(G(z)): 0.2214 / 0.3320
[45/150][835/1583]	Loss_D: 0.4084	Loss_G: 3.1088	D(x): 0.9010	D(G(z)): 0.2123 / 0.0795
[45/150][845/1583]	Loss_D: 0.3959	Loss_G: 3.1725	D(x): 0.7986	D(G(z)): 0.1069 / 0.0737
[45/150][855/1583]	Loss_D: 0.2222	Loss_G: 3.3103	D(x): 0.8715	D(G(z)): 0.0567 / 0.0752
[45/150][865/1583]	Loss_D: 0.1205	Loss_G: 4.5745	D(x): 0.9577	D(G(z)): 0.0626 / 0.0214
[45/150][875/1583]	Loss_D: 0.0755	Loss_G: 5.4215	D(x): 0.9933	D(G(z)): 0.0598 / 0.0107
[45/150][885/1583]	Loss_D: 4.3827	Loss_G: 0.3271	D(x): 0.0505	D(G(z)): 0.0043 / 0.7732
[45/150][895/1583]	Loss_D: 1.1640	Loss_G: 0.8047	D(x): 0.4781	D(G(z)): 0.1713 / 0.5326
