[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 5.3755	D(x): 0.5469	D(G(z)): 0.6301 / 0.0079
[53/100][921/1583]	Loss_D: 0.0177	Loss_G: 8.1207	D(x): 0.9988	D(G(z)): 0.0157 / 0.0016
[53/100][931/1583]	Loss_D: 0.0149	Loss_G: 5.0079	D(x): 0.9988	D(G(z)): 0.0135 / 0.0104
[53/100][941/1583]	Loss_D: 0.0756	Loss_G: 4.6374	D(x): 0.9730	D(G(z)): 0.0354 / 0.0149
[53/100][951/1583]	Loss_D: 0.0518	Loss_G: 4.4780	D(x): 0.9679	D(G(z)): 0.0091 / 0.0152
[53/100][961/1583]	Loss_D: 0.0897	Loss_G: 2.5693	D(x): 0.9433	D(G(z)): 0.0084 / 0.1333
[53/100][971/1583]	Loss_D: 0.0269	Loss_G: 5.7592	D(x): 0.9939	D(G(z)): 0.0198 / 0.0047
[53/100][981/1583]	Loss_D: 0.0408	Loss_G: 4.7708	D(x): 0.9753	D(G(z)): 0.0102 / 0.0127
[53/100][991/1583]	Loss_D: 0.0144	Loss_G: 4.5315	D(x): 0.9887	D(G(z)): 0.0020 / 0.0157
[53/100][1001/1583]	Loss_D: 0.0351	Loss_G: 8.0418	D(x): 0.9987	D(G(z)): 0.0322 / 0.0008
[53/100][1011/1583]	Loss_D: 0.0213	Loss_G: 6.4347	D(x): 0.9989	D(G(z)): 0.0199 / 0.0022
[53/100][1021/1583]	Loss_D: 0.0089	Loss_G: 7.8962	D(x): 0.9930	D(G(z)): 0.0017 / 0.0015
[53/100][1031/1583]	Loss_D: 0.0530	Loss_G: 4.7895	D(x): 0.9731	D(G(z)): 0.0168 / 0.0129
[53/100][1041/1583]	Loss_D: 0.0292	Loss_G: 7.9146	D(x): 0.9973	D(G(z)): 0.0257 / 0.0007
[53/100][1051/1583]	Loss_D: 0.0080	Loss_G: 8.7805	D(x): 0.9959	D(G(z)): 0.0037 / 0.0013
[53/100][1061/1583]	Loss_D: 0.0104	Loss_G: 6.0926	D(x): 0.9976	D(G(z)): 0.0078 / 0.0036
[53/100][1071/1583]	Loss_D: 0.0288	Loss_G: 6.9439	D(x): 0.9932	D(G(z)): 0.0207 / 0.0016
[53/100][1081/1583]	Loss_D: 0.0051	Loss_G: 7.5521	D(x): 0.9962	D(G(z)): 0.0013 / 0.0009
[53/100][1091/1583]	Loss_D: 0.0074	Loss_G: 6.2963	D(x): 0.9991	D(G(z)): 0.0065 / 0.0027
[53/100][1101/1583]	Loss_D: 0.0216	Loss_G: 6.8308	D(x): 0.9978	D(G(z)): 0.0188 / 0.0016
[53/100][1101/1583]	IS_mean: 2.0896	IS_std: 0.0201	FID: 207.8777	
[53/100][1111/1583]	Loss_D: 0.0180	Loss_G: 5.7021	D(x): 0.9910	D(G(z)): 0.0046 / 0.0048
[53/100][1121/1583]	Loss_D: 0.0173	Loss_G: 6.6733	D(x): 0.9984	D(G(z)): 0.0154 / 0.0020
[53/100][1131/1583]	Loss_D: 0.0135	Loss_G: 6.2475	D(x): 0.9971	D(G(z)): 0.0103 / 0.0029
[53/100][1141/1583]	Loss_D: 0.0249	Loss_G: 5.5452	D(x): 0.9847	D(G(z)): 0.0055 / 0.0060
[53/100][1151/1583]	Loss_D: 0.0111	Loss_G: 6.0878	D(x): 0.9921	D(G(z)): 0.0026 / 0.0033
[53/100][1161/1583]	Loss_D: 0.0118	Loss_G: 6.4275	D(x): 0.9924	D(G(z)): 0.0021 / 0.0027
[53/100][1171/1583]	Loss_D: 0.0113	Loss_G: 5.7169	D(x): 0.9951	D(G(z)): 0.0052 / 0.0042
[53/100][1181/1583]	Loss_D: 0.0088	Loss_G: 5.8910	D(x): 0.9948	D(G(z)): 0.0032 / 0.0037
[53/100][1191/1583]	Loss_D: 0.0156	Loss_G: 6.3588	D(x): 0.9969	D(G(z)): 0.0123 / 0.0023
[53/100][1201/1583]	Loss_D: 0.0061	Loss_G: 6.7018	D(x): 0.9963	D(G(z)): 0.0022 / 0.0020
[53/100][1211/1583]	Loss_D: 0.0152	Loss_G: 5.9544	D(x): 0.9935	D(G(z)): 0.0084 / 0.0039
[53/100][1221/1583]	Loss_D: 0.0026	Loss_G: 12.9861	D(x): 0.9976	D(G(z)): 0.0000 / 0.0000
[53/100][1231/1583]	Loss_D: 0.0055	Loss_G: 7.2103	D(x): 0.9988	D(G(z)): 0.0043 / 0.0025
[53/100][1241/1583]	Loss_D: 0.0087	Loss_G: 5.5887	D(x): 0.9974	D(G(z)): 0.0060 / 0.0062
[53/100][1251/1583]	Loss_D: 0.0366	Loss_G: 4.9242	D(x): 0.9761	D(G(z)): 0.0096 / 0.0121
[53/100][1261/1583]	Loss_D: 0.0127	Loss_G: 5.6308	D(x): 0.9953	D(G(z)): 0.0078 / 0.0054
[53/100][1271/1583]	Loss_D: 0.0059	Loss_G: 7.4511	D(x): 0.9949	D(G(z)): 0.0006 / 0.0013
[53/100][1281/1583]	Loss_D: 0.0067	Loss_G: 6.3539	D(x): 0.9952	D(G(z)): 0.0018 / 0.0032
[53/100][1291/1583]	Loss_D: 0.0482	Loss_G: 8.3601	D(x): 0.9646	D(G(z)): 0.0000 / 0.0004
[53/100][1301/1583]	Loss_D: 0.0049	Loss_G: 7.8204	D(x): 0.9962	D(G(z)): 0.0010 / 0.0008
[53/100][1311/1583]	Loss_D: 0.1287	Loss_G: 21.2015	D(x): 0.9946	D(G(z)): 0.0838 / 0.0000
[53/100][1321/1583]	Loss_D: 0.0127	Loss_G: 14.5053	D(x): 0.9899	D(G(z)): 0.0004 / 0.0000
[53/100][1331/1583]	Loss_D: 0.0542	Loss_G: 7.7861	D(x): 0.9940	D(G(z)): 0.0419 / 0.0012
[53/100][1341/1583]	Loss_D: 0.0755	Loss_G: 12.7165	D(x): 0.9758	D(G(z)): 0.0000 / 0.0000
[53/100][1351/1583]	Loss_D: 0.0830	Loss_G: 8.7404	D(x): 0.9908	D(G(z)): 0.0634 / 0.0003
[53/100][1351/1583]	IS_mean: 1.6905	IS_std: 0.0160	FID: 252.8444	
[53/100][1361/1583]	Loss_D: 0.0242	Loss_G: 5.6322	D(x): 0.9944	D(G(z)): 0.0179 / 0.0052
[53/100][1371/1583]	Loss_D: 0.0449	Loss_G: 6.3539	D(x): 0.9918	D(G(z)): 0.0342 / 0.0025
[53/100][1381/1583]	Loss_D: 0.0090	Loss_G: 5.0166	D(x): 0.9969	D(G(z)): 0.0058 / 0.0097
[53/100][1391/1583]	Loss_D: 0.0381	Loss_G: 3.7868	D(x): 0.9749	D(G(z)): 0.0087 / 0.0319
[53/100][1401/1583]	Loss_D: 0.0643	Loss_G: 9.5228	D(x): 0.9988	D(G(z)): 0.0595 / 0.0001
[53/100][1411/1583]	Loss_D: 0.0267	Loss_G: 5.8316	D(x): 0.9939	D(G(z)): 0.0181 / 0.0046
[53/100][1421/1583]	Loss_D: 0.0218	Loss_G: 5.7609	D(x): 0.9943	D(G(z)): 0.0157 / 0.0045
[53/100][1431/1583]	Loss_D: 0.0231	Loss_G: 5.4112	D(x): 0.9901	D(G(z)): 0.0124 / 0.0065
[53/100][1441/1583]	Loss_D: 0.0226	Loss_G: 5.7004	D(x): 0.9829	D(G(z)): 0.0018 / 0.0056
[53/100][1451/1583]	Loss_D: 0.0211	Loss_G: 6.1941	D(x): 0.9963	D(G(z)): 0.0169 / 0.0033
[53/100][1461/1583]	Loss_D: 0.0284	Loss_G: 5.6024	D(x): 0.9894	D(G(z)): 0.0124 / 0.0058
[53/100][1471/1583]	Loss_D: 0.0532	Loss_G: 5.8697	D(x): 0.9789	D(G(z)): 0.0055 / 0.0073
[53/100][1481/1583]	Loss_D: 0.0193	Loss_G: 6.5506	D(x): 0.9855	D(G(z)): 0.0031 / 0.0039
[53/100][1491/1583]	Loss_D: 0.0193	Loss_G: 4.9910	D(x): 0.9878	D(G(z)): 0.0032 / 0.0104
[53/100][1501/1583]	Loss_D: 0.0047	Loss_G: 6.9475	D(x): 0.9986	D(G(z)): 0.0033 / 0.0017
[53/100][1511/1583]	Loss_D: 0.0443	Loss_G: 11.0127	D(x): 0.9654	D(G(z)): 0.0000 / 0.0001
[53/100][1521/1583]	Loss_D: 0.0039	Loss_G: 6.1891	D(x): 0.9989	D(G(z)): 0.0028 / 0.0039
[53/100][1531/1583]	Loss_D: 0.0201	Loss_G: 6.2174	D(x): 0.9939	D(G(z)): 0.0134 / 0.0030
[53/100][1541/1583]	Loss_D: 0.0114	Loss_G: 6.1162	D(x): 0.9991	D(G(z)): 0.0103 / 0.0033
[53/100][1551/1583]	Loss_D: 0.0017	Loss_G: 7.0605	D(x): 0.9995	D(G(z)): 0.0012 / 0.0015
[53/100][1561/1583]	Loss_D: 0.0069	Loss_G: 6.2477	D(x): 0.9992	D(G(z)): 0.0061 / 0.0037
[53/100][1571/1583]	Loss_D: 0.0046	Loss_G: 6.1845	D(x): 0.9976	D(G(z)): 0.0021 / 0.0028
[53/100][1581/1583]	Loss_D: 0.0106	Loss_G: 5.7361	D(x): 0.9987	D(G(z)): 0.0093 / 0.0051
[54/100][8/1583]	Loss_D: 0.0221	Loss_G: 10.9553	D(x): 0.9882	D(G(z)): 0.0002 / 0.0001
[54/100][18/1583]	Loss_D: 0.0017	Loss_G: 9.5057	D(x): 0.9987	D(G(z)): 0.0004 / 0.0002
[54/100][18/1583]	IS_mean: 1.8597	IS_std: 0.0242	FID: 208.7141	
[54/100][28/1583]	Loss_D: 0.0036	Loss_G: 7.9385	D(x): 0.9973	D(G(z)): 0.0007 / 0.0006
[54/100][38/1583]	Loss_D: 0.0071	Loss_G: 6.5031	D(x): 0.9981	D(G(z)): 0.0052 / 0.0020
[54/100][48/1583]	Loss_D: 0.0171	Loss_G: 6.6579	D(x): 0.9862	D(G(z)): 0.0007 / 0.0017
[54/100][58/1583]	Loss_D: 0.0023	Loss_G: 7.6481	D(x): 0.9988	D(G(z)): 0.0010 / 0.0006
[54/100][68/1583]	Loss_D: 0.0022	Loss_G: 7.3624	D(x): 0.9992	D(G(z)): 0.0014 / 0.0009
[54/100][78/1583]	Loss_D: 0.0031	Loss_G: 7.4523	D(x): 0.9979	D(G(z)): 0.0010 / 0.0008
[54/100][88/1583]	Loss_D: 0.0080	Loss_G: 7.3882	D(x): 0.9936	D(G(z)): 0.0009 / 0.0009
[54/100][98/1583]	Loss_D: 0.0044	Loss_G: 7.4633	D(x): 0.9968	D(G(z)): 0.0009 / 0.0009
[54/100][108/1583]	Loss_D: 0.0033	Loss_G: 10.3373	D(x): 0.9969	D(G(z)): 0.0001 / 0.0001
[54/100][118/1583]	Loss_D: 0.0038	Loss_G: 11.4799	D(x): 0.9965	D(G(z)): 0.0000 / 0.0001
[54/100][128/1583]	Loss_D: 0.0033	Loss_G: 8.1404	D(x): 0.9985	D(G(z)): 0.0018 / 0.0006
[54/100][138/1583]	Loss_D: 0.0011	Loss_G: 9.7428	D(x): 0.9991	D(G(z)): 0.0002 / 0.0001
[54/100][148/1583]	Loss_D: 0.0022	Loss_G: 9.5923	D(x): 0.9980	D(G(z)): 0.0002 / 0.0001
[54/100][158/1583]	Loss_D: 0.0034	Loss_G: 8.9270	D(x): 0.9971	D(G(z)): 0.0004 / 0.0002
[54/100][168/1583]	Loss_D: 0.0028	Loss_G: 8.6506	D(x): 0.9977	D(G(z)): 0.0004 / 0.0003
[54/100][178/1583]	Loss_D: 0.0015	Loss_G: 11.0286	D(x): 0.9986	D(G(z)): 0.0000 / 0.0001
[54/100][188/1583]	Loss_D: 0.0009	Loss_G: 8.4325	D(x): 0.9999	D(G(z)): 0.0008 / 0.0005
[54/100][198/1583]	Loss_D: 0.0016	Loss_G: 8.4346	D(x): 0.9994	D(G(z)): 0.0010 / 0.0006
[54/100][208/1583]	Loss_D: 0.0435	Loss_G: 14.5953	D(x): 0.9872	D(G(z)): 0.0000 / 0.0000
[54/100][218/1583]	Loss_D: 0.0022	Loss_G: 9.6593	D(x): 0.9980	D(G(z)): 0.0002 / 0.0002
[54/100][228/1583]	Loss_D: 0.0009	Loss_G: 9.5839	D(x): 0.9992	D(G(z)): 0.0001 / 0.0001
[54/100][238/1583]	Loss_D: 0.0176	Loss_G: 10.9745	D(x): 0.9862	D(G(z)): 0.0000 / 0.0001
[54/100][248/1583]	Loss_D: 0.0019	Loss_G: 11.3546	D(x): 0.9982	D(G(z)): 0.0001 / 0.0000
[54/100][258/1583]	Loss_D: 0.0274	Loss_G: 9.3942	D(x): 0.9808	D(G(z)): 0.0001 / 0.0002
[54/100][268/1583]	Loss_D: 0.0018	Loss_G: 11.8428	D(x): 0.9983	D(G(z)): 0.0000 / 0.0000
[54/100][268/1583]	IS_mean: 1.8365	IS_std: 0.0222	FID: 133.9901	
[54/100][278/1583]	Loss_D: 0.0181	Loss_G: 9.4787	D(x): 0.9842	D(G(z)): 0.0001 / 0.0001
[54/100][288/1583]	Loss_D: 0.0007	Loss_G: 11.0955	D(x): 0.9993	D(G(z)): 0.0000 / 0.0000
[54/100][298/1583]	Loss_D: 0.0031	Loss_G: 11.0137	D(x): 0.9970	D(G(z)): 0.0001 / 0.0000
[54/100][308/1583]	Loss_D: 0.0049	Loss_G: 10.3362	D(x): 0.9953	D(G(z)): 0.0000 / 0.0001
[54/100][318/1583]	Loss_D: 0.0014	Loss_G: 12.2734	D(x): 0.9986	D(G(z)): 0.0000 / 0.0000
[54/100][328/1583]	Loss_D: 0.0027	Loss_G: 10.3815	D(x): 0.9974	D(G(z)): 0.0001 / 0.0001
[54/100][338/1583]	Loss_D: 0.0276	Loss_G: 9.5466	D(x): 0.9862	D(G(z)): 0.0001 / 0.0001
[54/100][348/1583]	Loss_D: 0.0132	Loss_G: 10.6061	D(x): 0.9881	D(G(z)): 0.0000 / 0.0000
[54/100][358/1583]	Loss_D: 0.0271	Loss_G: 9.0850	D(x): 0.9886	D(G(z)): 0.0001 / 0.0002
[54/100][368/1583]	Loss_D: 0.0061	Loss_G: 10.6996	D(x): 0.9946	D(G(z)): 0.0000 / 0.0000
[54/100][378/1583]	Loss_D: 0.0090	Loss_G: 9.6120	D(x): 0.9920	D(G(z)): 0.0001 / 0.0001
[54/100][388/1583]	Loss_D: 0.0063	Loss_G: 7.7138	D(x): 0.9942	D(G(z)): 0.0004 / 0.0007
[54/100][398/1583]	Loss_D: 0.0298	Loss_G: 8.7809	D(x): 0.9868	D(G(z)): 0.0002 / 0.0003
[54/100][408/1583]	Loss_D: 0.0113	Loss_G: 7.5854	D(x): 0.9898	D(G(z)): 0.0005 / 0.0007
[54/100][418/1583]	Loss_D: 0.0605	Loss_G: 8.4903	D(x): 0.9583	D(G(z)): 0.0000 / 0.0004
[54/100][428/1583]	Loss_D: 0.0027	Loss_G: 7.6236	D(x): 0.9981	D(G(z)): 0.0008 / 0.0007
[54/100][438/1583]	Loss_D: 0.0010	Loss_G: 7.9278	D(x): 0.9996	D(G(z)): 0.0005 / 0.0005
[54/100][448/1583]	Loss_D: 0.0022	Loss_G: 7.5701	D(x): 0.9993	D(G(z)): 0.0015 / 0.0008
[54/100][458/1583]	Loss_D: 0.0020	Loss_G: 8.0609	D(x): 0.9989	D(G(z)): 0.0009 / 0.0005
[54/100][468/1583]	Loss_D: 0.0027	Loss_G: 8.0789	D(x): 0.9981	D(G(z)): 0.0007 / 0.0005
[54/100][478/1583]	Loss_D: 0.0018	Loss_G: 7.6457	D(x): 0.9995	D(G(z)): 0.0013 / 0.0009
[54/100][488/1583]	Loss_D: 0.0072	Loss_G: 6.7628	D(x): 0.9996	D(G(z)): 0.0067 / 0.0020
[54/100][498/1583]	Loss_D: 0.0090	Loss_G: 6.3658	D(x): 0.9935	D(G(z)): 0.0019 / 0.0028
[54/100][508/1583]	Loss_D: 0.0031	Loss_G: 8.0613	D(x): 0.9975	D(G(z)): 0.0005 / 0.0007
[54/100][518/1583]	Loss_D: 0.0040	Loss_G: 7.4871	D(x): 0.9981	D(G(z)): 0.0020 / 0.0017
[54/100][518/1583]	IS_mean: 1.6373	IS_std: 0.0166	FID: 128.1653	
[54/100][528/1583]	Loss_D: 0.0081	Loss_G: 7.8288	D(x): 0.9928	D(G(z)): 0.0004 / 0.0007
[54/100][538/1583]	Loss_D: 0.0083	Loss_G: 13.7965	D(x): 0.9922	D(G(z)): 0.0000 / 0.0000
[54/100][548/1583]	Loss_D: 0.0037	Loss_G: 8.8008	D(x): 0.9967	D(G(z)): 0.0003 / 0.0002
[54/100][558/1583]	Loss_D: 0.0073	Loss_G: 9.9788	D(x): 0.9931	D(G(z)): 0.0001 / 0.0001
[54/100][568/1583]	Loss_D: 0.0277	Loss_G: 5.4518	D(x): 0.9839	D(G(z)): 0.0032 / 0.0083
[54/100][578/1583]	Loss_D: 0.0053	Loss_G: 7.9623	D(x): 0.9957	D(G(z)): 0.0002 / 0.0006
[54/100][588/1583]	Loss_D: 0.0047	Loss_G: 10.0464	D(x): 0.9957	D(G(z)): 0.0001 / 0.0001
[54/100][598/1583]	Loss_D: 0.7563	Loss_G: 10.5264	D(x): 0.7057	D(G(z)): 0.0000 / 0.1344
[54/100][608/1583]	Loss_D: 0.0090	Loss_G: 13.2970	D(x): 0.9922	D(G(z)): 0.0002 / 0.0003
[54/100][618/1583]	Loss_D: 0.0272	Loss_G: 9.0357	D(x): 0.9816	D(G(z)): 0.0012 / 0.0004
[54/100][628/1583]	Loss_D: 0.0055	Loss_G: 8.1747	D(x): 0.9963	D(G(z)): 0.0018 / 0.0006
[54/100][638/1583]	Loss_D: 0.0129	Loss_G: 6.4681	D(x): 0.9926	D(G(z)): 0.0052 / 0.0022
[54/100][648/1583]	Loss_D: 0.0324	Loss_G: 5.0434	D(x): 0.9844	D(G(z)): 0.0073 / 0.0107
[54/100][658/1583]	Loss_D: 0.0187	Loss_G: 9.4236	D(x): 0.9900	D(G(z)): 0.0021 / 0.0019
[54/100][668/1583]	Loss_D: 0.0040	Loss_G: 11.2843	D(x): 0.9969	D(G(z)): 0.0008 / 0.0005
[54/100][678/1583]	Loss_D: 0.0349	Loss_G: 8.0973	D(x): 0.9768	D(G(z)): 0.0011 / 0.0006
[54/100][688/1583]	Loss_D: 0.0050	Loss_G: 7.7890	D(x): 0.9966	D(G(z)): 0.0015 / 0.0008
[54/100][698/1583]	Loss_D: 0.0081	Loss_G: 6.0213	D(x): 0.9985	D(G(z)): 0.0065 / 0.0039
[54/100][708/1583]	Loss_D: 0.0210	Loss_G: 8.4729	D(x): 0.9839	D(G(z)): 0.0028 / 0.0007
[54/100][718/1583]	Loss_D: 0.0269	Loss_G: 7.0201	D(x): 0.9830	D(G(z)): 0.0069 / 0.0028
[54/100][728/1583]	Loss_D: 0.0057	Loss_G: 8.2510	D(x): 0.9955	D(G(z)): 0.0011 / 0.0005
[54/100][738/1583]	Loss_D: 0.0034	Loss_G: 7.7753	D(x): 0.9981	D(G(z)): 0.0014 / 0.0007
[54/100][748/1583]	Loss_D: 0.0217	Loss_G: 6.2967	D(x): 0.9832	D(G(z)): 0.0030 / 0.0035
[54/100][758/1583]	Loss_D: 0.0046	Loss_G: 7.4853	D(x): 0.9980	D(G(z)): 0.0026 / 0.0010
[54/100][768/1583]	Loss_D: 0.0390	Loss_G: 7.2791	D(x): 0.9667	D(G(z)): 0.0006 / 0.0016
[54/100][768/1583]	IS_mean: 1.5378	IS_std: 0.0165	FID: 159.8365	
[54/100][778/1583]	Loss_D: 0.0043	Loss_G: 7.0198	D(x): 0.9987	D(G(z)): 0.0030 / 0.0017
[54/100][788/1583]	Loss_D: 0.0065	Loss_G: 9.3794	D(x): 0.9946	D(G(z)): 0.0009 / 0.0006
[54/100][798/1583]	Loss_D: 0.0148	Loss_G: 7.7018	D(x): 0.9868	D(G(z)): 0.0007 / 0.0007
[54/100][808/1583]	Loss_D: 0.0227	Loss_G: 7.0271	D(x): 0.9846	D(G(z)): 0.0012 / 0.0023
[54/100][818/1583]	Loss_D: 0.0111	Loss_G: 7.0809	D(x): 0.9919	D(G(z)): 0.0024 / 0.0015
[54/100][828/1583]	Loss_D: 0.0046	Loss_G: 7.7811	D(x): 0.9978	D(G(z)): 0.0023 / 0.0009
[54/100][838/1583]	Loss_D: 0.0050	Loss_G: 6.7542	D(x): 0.9990	D(G(z)): 0.0039 / 0.0018
[54/100][848/1583]	Loss_D: 0.0044	Loss_G: 7.0352	D(x): 0.9991	D(G(z)): 0.0035 / 0.0014
[54/100][858/1583]	Loss_D: 0.0208	Loss_G: 7.3643	D(x): 0.9852	D(G(z)): 0.0014 / 0.0011
[54/100][868/1583]	Loss_D: 0.0058	Loss_G: 6.9111	D(x): 0.9986	D(G(z)): 0.0044 / 0.0016
[54/100][878/1583]	Loss_D: 0.0048	Loss_G: 7.2362	D(x): 0.9970	D(G(z)): 0.0017 / 0.0010
[54/100][888/1583]	Loss_D: 0.0107	Loss_G: 7.3988	D(x): 0.9926	D(G(z)): 0.0020 / 0.0009
[54/100][898/1583]	Loss_D: 0.0030	Loss_G: 7.4003	D(x): 0.9987	D(G(z)): 0.0017 / 0.0008
[54/100][908/1583]	Loss_D: 0.0030	Loss_G: 7.0679	D(x): 0.9990	D(G(z)): 0.0021 / 0.0012
[54/100][918/1583]	Loss_D: 0.0047	Loss_G: 6.9353	D(x): 0.9992	D(G(z)): 0.0038 / 0.0015
[54/100][928/1583]	Loss_D: 0.0058	Loss_G: 6.8808	D(x): 0.9975	D(G(z)): 0.0033 / 0.0015
[54/100][938/1583]	Loss_D: 0.0054	Loss_G: 6.8710	D(x): 0.9989	D(G(z)): 0.0043 / 0.0018
[54/100][948/1583]	Loss_D: 0.0223	Loss_G: 6.3911	D(x): 0.9872	D(G(z)): 0.0034 / 0.0027
[54/100][958/1583]	Loss_D: 0.0041	Loss_G: 6.9410	D(x): 0.9993	D(G(z)): 0.0034 / 0.0017
[54/100][968/1583]	Loss_D: 0.0049	Loss_G: 7.3653	D(x): 0.9973	D(G(z)): 0.0022 / 0.0012
[54/100][978/1583]	Loss_D: 0.0026	Loss_G: 7.6333	D(x): 0.9987	D(G(z)): 0.0013 / 0.0008
[54/100][988/1583]	Loss_D: 0.0036	Loss_G: 7.3098	D(x): 0.9985	D(G(z)): 0.0020 / 0.0012
[54/100][998/1583]	Loss_D: 0.0027	Loss_G: 7.5093	D(x): 0.9990	D(G(z)): 0.0016 / 0.0008
[54/100][1008/1583]	Loss_D: 0.0075	Loss_G: 8.2250	D(x): 0.9945	D(G(z)): 0.0004 / 0.0005
[54/100][1018/1583]	Loss_D: 0.0019	Loss_G: 8.8392	D(x): 0.9988	D(G(z)): 0.0007 / 0.0003
[54/100][1018/1583]	IS_mean: 1.8705	IS_std: 0.0276	FID: 213.4534	
[54/100][1028/1583]	Loss_D: 0.0015	Loss_G: 8.8029	D(x): 0.9991	D(G(z)): 0.0005 / 0.0003
[54/100][1038/1583]	Loss_D: 0.0060	Loss_G: 8.3454	D(x): 0.9946	D(G(z)): 0.0004 / 0.0005
[54/100][1048/1583]	Loss_D: 0.0019	Loss_G: 8.4867	D(x): 0.9985	D(G(z)): 0.0004 / 0.0004
[54/100][1058/1583]	Loss_D: 0.0239	Loss_G: 6.7247	D(x): 0.9792	D(G(z)): 0.0002 / 0.0020
[54/100][1068/1583]	Loss_D: 0.0239	Loss_G: 30.7132	D(x): 0.9838	D(G(z)): 0.0000 / 0.0006
[54/100][1078/1583]	Loss_D: 0.0180	Loss_G: 28.1448	D(x): 0.9986	D(G(z)): 0.0146 / 0.0009
[54/100][1088/1583]	Loss_D: 0.0047	Loss_G: 20.3958	D(x): 0.9984	D(G(z)): 0.0030 / 0.0008
[54/100][1098/1583]	Loss_D: 0.0037	Loss_G: 14.0750	D(x): 0.9993	D(G(z)): 0.0029 / 0.0013
[54/100][1108/1583]	Loss_D: 0.0069	Loss_G: 7.6353	D(x): 0.9977	D(G(z)): 0.0046 / 0.0012
[54/100][1118/1583]	Loss_D: 0.0224	Loss_G: 8.7850	D(x): 0.9854	D(G(z)): 0.0001 / 0.0005
[54/100][1128/1583]	Loss_D: 0.1062	Loss_G: 12.5764	D(x): 0.9414	D(G(z)): 0.0000 / 0.0000
[54/100][1138/1583]	Loss_D: 5.5912	Loss_G: 35.0086	D(x): 0.1862	D(G(z)): 0.0000 / 0.0000
[54/100][1148/1583]	Loss_D: 0.0018	Loss_G: 24.5241	D(x): 0.9989	D(G(z)): 0.0008 / 0.0003
[54/100][1158/1583]	Loss_D: 0.0259	Loss_G: 16.4201	D(x): 0.9958	D(G(z)): 0.0197 / 0.0020
[54/100][1168/1583]	Loss_D: 0.0272	Loss_G: 9.1108	D(x): 0.9830	D(G(z)): 0.0052 / 0.0012
[54/100][1178/1583]	Loss_D: 0.0514	Loss_G: 9.9855	D(x): 0.9698	D(G(z)): 0.0025 / 0.0011
[54/100][1188/1583]	Loss_D: 0.7070	Loss_G: 37.8372	D(x): 0.9941	D(G(z)): 0.4486 / 0.0000
[54/100][1198/1583]	Loss_D: 0.0150	Loss_G: 7.8149	D(x): 1.0000	D(G(z)): 0.0138 / 0.0018
[54/100][1208/1583]	Loss_D: 0.0102	Loss_G: 7.1551	D(x): 0.9984	D(G(z)): 0.0084 / 0.0015
[54/100][1218/1583]	Loss_D: 0.0138	Loss_G: 7.6612	D(x): 0.9989	D(G(z)): 0.0125 / 0.0012
[54/100][1228/1583]	Loss_D: 0.0308	Loss_G: 6.8490	D(x): 0.9816	D(G(z)): 0.0032 / 0.0021
[54/100][1238/1583]	Loss_D: 0.0100	Loss_G: 6.7013	D(x): 0.9940	D(G(z)): 0.0037 / 0.0028
[54/100][1248/1583]	Loss_D: 0.0303	Loss_G: 7.6860	D(x): 0.9781	D(G(z)): 0.0008 / 0.0009
[54/100][1258/1583]	Loss_D: 0.0262	Loss_G: 9.1819	D(x): 0.9806	D(G(z)): 0.0012 / 0.0002
[54/100][1268/1583]	Loss_D: 0.0115	Loss_G: 6.3484	D(x): 0.9987	D(G(z)): 0.0100 / 0.0037
[54/100][1268/1583]	IS_mean: 1.6575	IS_std: 0.0221	FID: 183.1806	
[54/100][1278/1583]	Loss_D: 0.0254	Loss_G: 6.9094	D(x): 0.9824	D(G(z)): 0.0056 / 0.0020
[54/100][1288/1583]	Loss_D: 0.0064	Loss_G: 7.7109	D(x): 0.9963	D(G(z)): 0.0026 / 0.0010
[54/100][1298/1583]	Loss_D: 0.0350	Loss_G: 7.1818	D(x): 0.9942	D(G(z)): 0.0280 / 0.0013
[54/100][1308/1583]	Loss_D: 0.0168	Loss_G: 6.6169	D(x): 0.9992	D(G(z)): 0.0158 / 0.0019
[54/100][1318/1583]	Loss_D: 0.0599	Loss_G: 5.3211	D(x): 0.9594	D(G(z)): 0.0028 / 0.0068
[54/100][1328/1583]	Loss_D: 0.0208	Loss_G: 6.6941	D(x): 0.9819	D(G(z)): 0.0010 / 0.0019
[54/100][1338/1583]	Loss_D: 0.0050	Loss_G: 7.8143	D(x): 0.9962	D(G(z)): 0.0011 / 0.0005
[54/100][1348/1583]	Loss_D: 0.0215	Loss_G: 6.6519	D(x): 0.9822	D(G(z)): 0.0014 / 0.0023
[54/100][1358/1583]	Loss_D: 0.0022	Loss_G: 10.3834	D(x): 0.9981	D(G(z)): 0.0002 / 0.0000
[54/100][1368/1583]	Loss_D: 0.0033	Loss_G: 6.8613	D(x): 0.9989	D(G(z)): 0.0022 / 0.0016
[54/100][1378/1583]	Loss_D: 0.5438	Loss_G: 31.3505	D(x): 0.8631	D(G(z)): 0.0000 / 0.0000
[54/100][1388/1583]	Loss_D: 0.0003	Loss_G: 20.2510	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[54/100][1398/1583]	Loss_D: 0.0075	Loss_G: 13.2705	D(x): 0.9961	D(G(z)): 0.0029 / 0.0012
